date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2000-03-05 08:00:00+00:00,-33.0006,69.6994,2552.5,-42.29,-42.26,,,61.58,,9.17,9.85,11.5,,
2000-03-05 09:00:00+00:00,-33.0006,69.6994,2552.5,-41.82,-41.8,,,61.98,,10.08,10.82,9.8,,
2000-03-05 10:00:00+00:00,-33.0006,69.6994,2552.5,-41.81,-41.78,,,61.98,,9.66,10.37,11.4,,
2000-03-05 11:00:00+00:00,-33.0006,69.6994,2552.5,-41.24,-41.2,,,62.46,,9.1,9.77,15.4,,
2000-03-05 12:00:00+00:00,-33.0006,69.6994,2552.5,-39.53,-39.47,,,63.9,,10.89,11.69,23.3,,705.6
2000-03-05 13:00:00+00:00,-33.0006,69.6994,2552.5,-38.8,-38.75,-38.58,,63.66,,10.74,11.53,24.8,,705.6
2000-03-05 14:00:00+00:00,-33.0006,69.6994,2552.5,-38.39,-38.35,-38.25,,64.11,,10.56,11.34,27.0,,705.6
2000-03-05 15:00:00+00:00,-33.0006,69.6994,2552.5,-37.23,-37.19,-37.09,,64.99,,10.76,11.55,36.5,,705.6
2000-03-05 16:00:00+00:00,-33.0006,69.6994,2552.5,-36.59,-36.57,-36.46,,65.5,,11.23,12.06,39.9,,705.6
2000-03-05 17:00:00+00:00,-33.0006,69.6994,2552.5,-36.53,-36.49,-36.36,,65.48,,10.99,11.8,40.5,,706.2
2000-03-05 18:00:00+00:00,-33.0006,69.6994,2552.5,-36.6,-36.58,-36.51,,65.72,,9.86,10.59,38.5,,706.9
2000-03-05 19:00:00+00:00,-33.0006,69.6994,2552.5,-36.17,-36.16,-36.07,,66.13,,9.27,9.95,37.9,,707.9
2000-03-05 20:00:00+00:00,-33.0006,69.6994,2552.5,-35.91,-35.88,-35.84,,66.3,,9.48,10.18,42.2,218.2,708.3
2000-03-05 21:00:00+00:00,-33.0006,69.6994,2552.5,-35.37,-35.33,-35.29,,66.88,,9.69,10.4,44.9,221.1,709.4
2000-03-05 22:00:00+00:00,-33.0006,69.6994,2552.5,-34.62,-34.57,-34.52,,67.41,,9.9,10.63,47.8,225.1,710.1
2000-03-05 23:00:00+00:00,-33.0006,69.6994,2552.5,-33.95,-33.9,-33.87,,67.91,,10.11,10.85,54.9,231.1,711.1
2000-03-06 00:00:00+00:00,-33.0006,69.6994,2552.5,-33.52,-33.48,-33.44,,68.27,,10.32,11.08,60.4,235.5,712.1
2000-03-06 01:00:00+00:00,-33.0006,69.6994,2552.5,-33.34,-33.31,-33.25,,68.39,,9.31,10.0,64.2,238.4,713.0
2000-03-06 02:00:00+00:00,-33.0006,69.6994,2552.5,-33.08,-33.05,-32.97,,68.55,,8.39,9.01,59.2,233.1,713.6
2000-03-06 03:00:00+00:00,-33.0006,69.6994,2552.5,-33.09,-33.06,-33.0,,68.55,,7.8,8.38,55.7,231.2,714.0
2000-03-06 04:00:00+00:00,-33.0006,69.6994,2552.5,-32.91,-32.89,-32.82,,68.75,,7.35,7.89,59.0,235.6,714.6
2000-03-06 05:00:00+00:00,-33.0006,69.6994,2552.5,-32.82,-32.79,-32.73,,68.79,,7.35,7.89,61.5,235.9,714.7
2000-03-06 06:00:00+00:00,-33.0006,69.6994,2552.5,-32.87,-32.85,-32.78,,68.73,,6.9,7.41,67.4,241.5,715.2
2000-03-06 07:00:00+00:00,-33.0006,69.6994,2552.5,-33.29,-33.28,-33.19,,68.37,,5.91,6.35,70.2,243.8,715.6
2000-03-06 08:00:00+00:00,-33.0006,69.6994,2552.5,-34.76,-34.79,-34.64,,66.93,,5.34,5.73,69.8,243.4,715.9
2000-03-06 09:00:00+00:00,-33.0006,69.6994,2552.5,-36.16,-36.13,-36.06,,66.14,,4.22,4.53,71.8,243.1,716.2
2000-03-06 10:00:00+00:00,-33.0006,69.6994,2552.5,-36.23,-36.12,-36.16,,66.31,,3.3,3.55,76.8,242.7,716.6
2000-03-06 11:00:00+00:00,-33.0006,69.6994,2552.5,-34.65,-34.5,-34.58,,67.5,,4.29,4.61,81.3,253.3,716.7
2000-03-06 12:00:00+00:00,-33.0006,69.6994,2552.5,-32.95,-32.86,-32.88,,68.76,,4.39,4.71,107.9,277.0,717.1
2000-03-06 13:00:00+00:00,-33.0006,69.6994,2552.5,-31.62,-31.6,-31.55,,69.98,,2.06,2.29,125.7,305.1,717.3
2000-03-06 14:00:00+00:00,-33.0006,69.6994,2552.5,-30.87,-30.91,-30.77,,70.42,,1.74,1.87,126.0,316.4,717.5
2000-03-06 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.92,-31.02,-30.82,,70.32,,2.19,2.35,126.1,316.6,717.5
2000-03-06 16:00:00+00:00,-33.0006,69.6994,2552.5,-31.0,-31.35,-30.93,,70.05,,2.13,2.29,126.2,316.5,717.4
2000-03-06 17:00:00+00:00,-33.0006,69.6994,2552.5,-32.26,-32.43,-32.13,,68.75,,5.11,5.21,168.4,336.1,717.4
2000-03-06 18:00:00+00:00,-33.0006,69.6994,2552.5,-33.49,-33.98,-33.36,,67.57,,4.39,4.71,211.4,346.0,717.8
2000-03-06 19:00:00+00:00,-33.0006,69.6994,2552.5,-36.99,-36.62,-36.9,,64.97,,1.28,1.37,224.3,346.3,718.3
2000-03-06 20:00:00+00:00,-33.0006,69.6994,2552.5,-40.48,-40.16,-38.88,,60.58,,1.24,1.33,229.8,,718.4
2000-03-06 21:00:00+00:00,-33.0006,69.6994,2552.5,-43.72,-43.66,,,60.39,,1.9,2.04,248.8,,718.5
2000-03-06 22:00:00+00:00,-33.0006,69.6994,2552.5,-44.27,-43.91,,,59.94,,2.09,2.24,249.2,,718.3
2000-03-06 23:00:00+00:00,-33.0006,69.6994,2552.5,-43.0,-42.58,,,60.99,,2.55,2.74,249.2,,718.3
2000-03-07 00:00:00+00:00,-33.0006,69.6994,2552.5,-40.24,-40.07,,,63.3,,2.1,2.25,,,718.6
2000-03-07 01:00:00+00:00,-33.0006,69.6994,2552.5,-39.04,-38.97,-38.86,,63.73,,1.64,1.76,,,718.4
2000-03-07 02:00:00+00:00,-33.0006,69.6994,2552.5,-37.52,-37.39,-37.44,,65.27,,1.19,1.28,,,718.4
2000-03-07 03:00:00+00:00,-33.0006,69.6994,2552.5,-35.93,-35.77,-35.84,,66.35,,0.74,0.79,,,718.3
2000-03-07 04:00:00+00:00,-33.0006,69.6994,2552.5,-35.51,-35.45,-35.41,,66.6,,0.29,0.3,,,718.2
2000-03-07 05:00:00+00:00,-33.0006,69.6994,2552.5,-35.2,-35.07,-35.1,,66.96,,0.0,0.0,,,718.0
2000-03-07 06:00:00+00:00,-33.0006,69.6994,2552.5,-34.9,-34.79,-34.81,,67.12,,0.02,0.03,,,717.8
2000-03-07 07:00:00+00:00,-33.0006,69.6994,2552.5,-34.58,-34.49,-34.48,,67.36,,0.19,0.2,,,717.7
2000-03-07 08:00:00+00:00,-33.0006,69.6994,2552.5,-34.53,-34.46,-34.42,,67.37,,0.0,0.0,,,717.8
2000-03-07 09:00:00+00:00,-33.0006,69.6994,2552.5,-34.66,-34.5,-34.58,,67.3,,0.0,0.0,,,717.8
2000-03-07 10:00:00+00:00,-33.0006,69.6994,2552.5,-34.12,-33.8,-34.08,,67.98,,1.05,1.1,,,717.7
2000-03-07 11:00:00+00:00,-33.0006,69.6994,2552.5,-33.03,-33.0,-32.94,,68.65,,0.17,0.18,,,718.0
2000-03-07 12:00:00+00:00,-33.0006,69.6994,2552.5,-32.39,-32.57,-32.23,,68.92,,0.15,0.16,,,717.9
2000-03-07 13:00:00+00:00,-33.0006,69.6994,2552.5,-31.59,-31.86,-31.43,,69.6,,0.13,0.14,,,718.1
2000-03-07 14:00:00+00:00,-33.0006,69.6994,2552.5,-31.05,-31.37,-30.87,,69.96,,0.11,0.12,,,718.0
2000-03-07 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.55,-31.05,-30.35,,70.23,,0.1,0.1,,,717.8
2000-03-07 16:00:00+00:00,-33.0006,69.6994,2552.5,-28.92,-29.42,-28.84,,71.98,,0.08,0.08,,,717.8
2000-03-07 17:00:00+00:00,-33.0006,69.6994,2552.5,-29.72,-30.32,-29.52,,70.49,,0.06,0.06,,,717.5
2000-03-07 18:00:00+00:00,-33.0006,69.6994,2552.5,-29.55,-29.86,-29.56,,71.47,,0.04,0.04,,,717.5
2000-03-07 19:00:00+00:00,-33.0006,69.6994,2552.5,-30.53,-30.68,-30.36,,70.36,,0.02,0.02,,,717.4
2000-03-07 20:00:00+00:00,-33.0006,69.6994,2552.5,-31.23,-30.77,-31.2,,70.21,,0.0,0.0,,,717.3
2000-03-07 21:00:00+00:00,-33.0006,69.6994,2552.5,-30.59,-29.83,-30.55,,70.97,,0.4,0.43,,,717.3
2000-03-07 22:00:00+00:00,-33.0006,69.6994,2552.5,-30.75,-29.92,-30.68,,70.65,,1.26,1.31,,,717.0
2000-03-07 23:00:00+00:00,-33.0006,69.6994,2552.5,-30.01,-29.5,-29.96,,71.32,,1.78,2.07,,,717.2
2000-03-08 00:00:00+00:00,-33.0006,69.6994,2552.5,-29.52,-29.39,-29.45,,71.7,,1.89,2.03,,,717.3
2000-03-08 01:00:00+00:00,-33.0006,69.6994,2552.5,-29.19,-29.02,-29.13,,72.0,,1.19,1.28,,,717.3
2000-03-08 02:00:00+00:00,-33.0006,69.6994,2552.5,-28.92,-28.8,-28.87,,72.4,,0.95,1.02,,,717.4
2000-03-08 03:00:00+00:00,-33.0006,69.6994,2552.5,-28.9,-28.84,-28.83,,72.39,,0.72,0.77,,,717.5
2000-03-08 04:00:00+00:00,-33.0006,69.6994,2552.5,-29.02,-28.91,-28.96,,72.3,,0.83,0.89,,,717.5
2000-03-08 05:00:00+00:00,-33.0006,69.6994,2552.5,-29.05,-29.0,-28.99,,72.2,,0.94,1.0,,,717.5
2000-03-08 06:00:00+00:00,-33.0006,69.6994,2552.5,-29.0,-28.85,-28.96,,72.41,,1.04,1.12,,,717.4
2000-03-08 07:00:00+00:00,-33.0006,69.6994,2552.5,-28.76,-28.62,-28.7,,72.6,,1.15,1.24,,,717.6
2000-03-08 08:00:00+00:00,-33.0006,69.6994,2552.5,-28.75,-28.6,-28.69,,72.49,,1.26,1.35,,,717.6
2000-03-08 09:00:00+00:00,-33.0006,69.6994,2552.5,-28.96,-28.72,-28.92,,72.32,,1.02,1.1,,,717.8
2000-03-08 10:00:00+00:00,-33.0006,69.6994,2552.5,-28.86,-28.31,-28.82,,72.51,,0.59,0.64,,,717.9
2000-03-08 11:00:00+00:00,-33.0006,69.6994,2552.5,-29.05,-28.64,-29.01,,72.01,,0.47,0.51,,,718.1
2000-03-08 12:00:00+00:00,-33.0006,69.6994,2552.5,-28.82,-28.63,-28.72,,72.26,,0.66,0.71,,,718.4
2000-03-08 13:00:00+00:00,-33.0006,69.6994,2552.5,-28.77,-29.07,-28.57,,71.87,,0.82,0.86,,,718.7
2000-03-08 14:00:00+00:00,-33.0006,69.6994,2552.5,-28.51,-28.78,-28.42,,72.17,,1.23,1.29,,,719.1
2000-03-08 15:00:00+00:00,-33.0006,69.6994,2552.5,-28.33,-28.71,-28.14,,72.27,,1.16,1.21,,,719.2
2000-03-08 16:00:00+00:00,-33.0006,69.6994,2552.5,-28.8,-29.07,-28.66,,71.92,,0.95,0.99,,,719.6
2000-03-08 17:00:00+00:00,-33.0006,69.6994,2552.5,-28.61,-29.01,-28.57,,72.21,,0.74,0.78,,,719.7
2000-03-08 18:00:00+00:00,-33.0006,69.6994,2552.5,-28.8,-28.95,-28.73,,72.19,,0.53,0.56,,,719.7
2000-03-08 19:00:00+00:00,-33.0006,69.6994,2552.5,-28.91,-28.98,-28.84,,72.19,,0.33,0.34,,,719.7
2000-03-08 20:00:00+00:00,-33.0006,69.6994,2552.5,-29.08,-29.1,-29.05,,72.02,,0.12,0.13,,,719.8
2000-03-08 21:00:00+00:00,-33.0006,69.6994,2552.5,-29.01,-28.99,-28.99,,72.33,,0.02,0.02,,,720.1
2000-03-08 22:00:00+00:00,-33.0006,69.6994,2552.5,-28.87,-28.7,-28.85,,72.54,,0.13,0.14,,,720.3
2000-03-08 23:00:00+00:00,-33.0006,69.6994,2552.5,-27.99,-27.53,-28.0,,73.58,,1.45,1.56,,,720.5
2000-03-09 00:00:00+00:00,-33.0006,69.6994,2552.5,-27.45,-27.17,-27.38,,73.7,,2.27,2.44,,,720.6
2000-03-09 01:00:00+00:00,-33.0006,69.6994,2552.5,-27.73,-27.31,-27.7,,73.44,,2.47,2.65,,,720.7
2000-03-09 02:00:00+00:00,-33.0006,69.6994,2552.5,-27.54,-27.58,-27.46,,73.48,,2.26,2.43,,,720.8
2000-03-09 03:00:00+00:00,-33.0006,69.6994,2552.5,-27.99,-27.87,-27.97,,73.24,,1.34,1.4,,,721.1
2000-03-09 04:00:00+00:00,-33.0006,69.6994,2552.5,-27.75,-27.4,-27.74,,73.66,,1.7,1.83,,,721.3
2000-03-09 05:00:00+00:00,-33.0006,69.6994,2552.5,-27.19,-27.04,-27.16,,73.93,,2.1,2.26,,,721.2
2000-03-09 06:00:00+00:00,-33.0006,69.6994,2552.5,-27.68,-27.51,-27.62,,73.41,,1.25,1.3,,,721.3
2000-03-09 07:00:00+00:00,-33.0006,69.6994,2552.5,-27.79,-27.62,-27.76,,73.54,,0.52,0.55,,,721.2
2000-03-09 08:00:00+00:00,-33.0006,69.6994,2552.5,-27.73,-27.6,-27.71,,73.55,,0.3,0.32,,,721.2
2000-03-09 09:00:00+00:00,-33.0006,69.6994,2552.5,-27.48,-27.33,-27.47,,73.85,,0.08,0.09,,,721.4
2000-03-09 10:00:00+00:00,-33.0006,69.6994,2552.5,-27.21,-27.08,-27.17,,74.02,,0.13,0.14,,,721.7
2000-03-09 11:00:00+00:00,-33.0006,69.6994,2552.5,-26.95,-27.04,-26.86,,73.88,,0.24,0.26,,,721.7
2000-03-09 12:00:00+00:00,-33.0006,69.6994,2552.5,-27.79,-28.0,-27.73,,73.0,,0.33,0.36,249.4,,721.7
2000-03-09 13:00:00+00:00,-33.0006,69.6994,2552.5,-27.76,-27.96,-27.7,,73.01,,0.62,0.67,249.4,,721.8
2000-03-09 14:00:00+00:00,-33.0006,69.6994,2552.5,-28.95,-29.2,-28.84,,71.55,,1.27,1.36,209.8,,721.8
2000-03-09 15:00:00+00:00,-33.0006,69.6994,2552.5,-30.32,-30.53,-30.25,,70.44,,1.5,1.61,53.4,,722.1
2000-03-09 16:00:00+00:00,-33.0006,69.6994,2552.5,-30.92,-31.1,-30.84,,69.94,,1.58,1.7,52.4,,722.2
2000-03-09 17:00:00+00:00,-33.0006,69.6994,2552.5,-31.78,-31.92,-31.67,,69.25,,1.48,1.59,50.9,,722.3
2000-03-09 18:00:00+00:00,-33.0006,69.6994,2552.5,-32.67,-32.81,-32.57,,68.54,,1.27,1.37,52.8,,722.5
2000-03-09 19:00:00+00:00,-33.0006,69.6994,2552.5,-33.9,-34.0,-33.75,,67.36,,1.15,1.24,47.9,,722.6
2000-03-09 20:00:00+00:00,-33.0006,69.6994,2552.5,-35.93,-35.92,-35.8,,65.95,,1.14,1.22,44.4,,722.4
2000-03-09 21:00:00+00:00,-33.0006,69.6994,2552.5,-36.73,-36.67,-36.62,,65.6,,1.2,1.29,36.1,,722.3
2000-03-09 22:00:00+00:00,-33.0006,69.6994,2552.5,-37.04,-36.88,-36.98,,65.56,,0.89,0.95,39.1,,722.2
2000-03-09 23:00:00+00:00,-33.0006,69.6994,2552.5,-35.92,-35.56,-35.92,,66.68,,0.83,0.89,27.7,,722.4
2000-03-10 00:00:00+00:00,-33.0006,69.6994,2552.5,-33.77,-33.46,-33.77,,68.44,,1.15,1.24,19.5,,722.5
2000-03-10 01:00:00+00:00,-33.0006,69.6994,2552.5,-32.31,-31.95,-32.26,,69.51,,0.59,0.86,12.1,,722.5
2000-03-10 02:00:00+00:00,-33.0006,69.6994,2552.5,-32.7,-32.31,-32.61,,68.99,,0.19,0.38,11.7,,722.2
2000-03-10 03:00:00+00:00,-33.0006,69.6994,2552.5,-34.41,-32.82,-34.22,,67.13,,1.29,1.71,,,721.9
2000-03-10 04:00:00+00:00,-33.0006,69.6994,2552.5,-35.17,-33.75,-35.16,,67.43,,0.65,0.98,,,721.7
2000-03-10 05:00:00+00:00,-33.0006,69.6994,2552.5,-33.99,-33.07,-33.93,,68.14,,0.96,1.4,,,721.4
2000-03-10 06:00:00+00:00,-33.0006,69.6994,2552.5,-32.26,-31.54,-32.25,,69.85,,0.81,1.21,,,721.6
2000-03-10 07:00:00+00:00,-33.0006,69.6994,2552.5,-31.82,-31.64,-31.68,,69.62,,1.09,1.25,,,721.5
2000-03-10 08:00:00+00:00,-33.0006,69.6994,2552.5,-33.78,-33.65,-33.62,,67.69,,1.04,1.25,,,721.4
2000-03-10 09:00:00+00:00,-33.0006,69.6994,2552.5,-34.96,-34.68,-34.88,,67.01,,0.66,1.0,,,721.6
2000-03-10 10:00:00+00:00,-33.0006,69.6994,2552.5,-35.11,-34.65,-35.04,,67.07,,0.72,1.02,,,721.9
2000-03-10 11:00:00+00:00,-33.0006,69.6994,2552.5,-33.77,-33.0,-33.79,,68.27,,0.87,1.08,,,722.2
2000-03-10 12:00:00+00:00,-33.0006,69.6994,2552.5,-30.73,-30.47,-30.72,,70.8,,0.88,0.89,,,722.4
2000-03-10 13:00:00+00:00,-33.0006,69.6994,2552.5,-29.19,-29.14,-29.09,,71.56,,0.88,1.02,,,722.6
2000-03-10 14:00:00+00:00,-33.0006,69.6994,2552.5,-27.92,-28.11,-27.84,,72.69,,0.88,1.19,,,722.8
2000-03-10 15:00:00+00:00,-33.0006,69.6994,2552.5,-26.78,-26.85,-26.62,,73.52,,0.89,0.93,,,723.3
2000-03-10 16:00:00+00:00,-33.0006,69.6994,2552.5,-25.97,-26.11,-25.79,,74.32,,0.89,0.96,,,723.4
2000-03-10 17:00:00+00:00,-33.0006,69.6994,2552.5,-23.87,-24.82,-23.75,,76.7,,0.06,0.25,,,723.4
2000-03-10 18:00:00+00:00,-33.0006,69.6994,2552.5,-24.33,-25.69,-23.95,,75.08,,0.17,0.51,,,723.6
2000-03-10 19:00:00+00:00,-33.0006,69.6994,2552.5,-27.38,-26.89,-27.3,,73.39,,1.39,1.5,,,723.8
2000-03-10 20:00:00+00:00,-33.0006,69.6994,2552.5,-28.32,-27.85,-28.2,,72.33,,1.33,1.43,,,723.8
2000-03-10 21:00:00+00:00,-33.0006,69.6994,2552.5,-33.81,-32.91,-33.63,,66.99,,2.36,2.54,,,723.8
2000-03-10 22:00:00+00:00,-33.0006,69.6994,2552.5,-35.11,-34.41,-35.05,,67.05,,1.39,1.73,,,723.1
2000-03-10 23:00:00+00:00,-33.0006,69.6994,2552.5,-37.83,-37.77,-37.69,,64.38,,2.84,3.62,,,722.9
2000-03-11 00:00:00+00:00,-33.0006,69.6994,2552.5,-39.12,-38.43,-39.0,,64.25,,2.2,3.01,,346.5,722.7
2000-03-11 01:00:00+00:00,-33.0006,69.6994,2552.5,-38.95,-38.62,-38.78,,63.72,,1.95,2.56,,346.4,723.1
2000-03-11 02:00:00+00:00,-33.0006,69.6994,2552.5,-39.12,-38.91,-38.97,,63.84,,4.81,5.31,17.0,346.7,722.6
2000-03-11 03:00:00+00:00,-33.0006,69.6994,2552.5,-36.88,-36.71,-36.8,,65.8,,5.52,5.66,340.8,348.8,722.5
2000-03-11 04:00:00+00:00,-33.0006,69.6994,2552.5,-35.85,-35.74,-35.76,,66.51,,4.23,4.54,332.1,348.8,722.5
2000-03-11 05:00:00+00:00,-33.0006,69.6994,2552.5,-35.09,-35.01,-34.96,,66.94,,3.76,4.04,328.9,348.9,722.2
2000-03-11 06:00:00+00:00,-33.0006,69.6994,2552.5,-36.46,-36.42,-36.34,,65.89,,5.47,5.87,328.5,348.0,721.8
2000-03-11 07:00:00+00:00,-33.0006,69.6994,2552.5,-35.68,-35.47,-35.57,,66.58,,4.97,5.02,334.0,346.6,721.6
2000-03-11 08:00:00+00:00,-33.0006,69.6994,2552.5,-36.88,-36.77,-36.77,,65.41,,3.57,3.57,332.5,,721.3
2000-03-11 09:00:00+00:00,-33.0006,69.6994,2552.5,-36.92,-36.66,-36.83,,65.6,,2.82,2.91,302.5,,721.0
2000-03-11 10:00:00+00:00,-33.0006,69.6994,2552.5,-36.94,-36.82,-36.84,,65.52,,1.53,1.64,76.0,,720.8
2000-03-11 11:00:00+00:00,-33.0006,69.6994,2552.5,-35.96,-35.68,-35.9,,66.35,,2.95,3.17,14.9,,720.8
2000-03-11 12:00:00+00:00,-33.0006,69.6994,2552.5,-32.35,-32.05,-32.43,,69.83,,2.93,3.15,23.7,,720.8
2000-03-11 13:00:00+00:00,-33.0006,69.6994,2552.5,-29.02,-28.79,-28.98,,72.42,,1.25,1.34,41.2,,720.8
2000-03-11 14:00:00+00:00,-33.0006,69.6994,2552.5,-26.36,-26.31,-26.33,,74.53,,0.33,0.35,69.7,,720.7
2000-03-11 15:00:00+00:00,-33.0006,69.6994,2552.5,-25.27,-25.37,-25.22,,75.33,,0.37,0.4,74.1,,720.5
2000-03-11 16:00:00+00:00,-33.0006,69.6994,2552.5,-24.62,-24.78,-24.57,,75.65,,0.35,0.37,74.7,,719.9
2000-03-11 17:00:00+00:00,-33.0006,69.6994,2552.5,-24.39,-24.56,-24.37,,75.97,,0.37,0.4,74.1,,719.2
2000-03-11 18:00:00+00:00,-33.0006,69.6994,2552.5,-24.32,-24.47,-24.28,,76.05,,1.12,1.21,85.7,,718.8
2000-03-11 19:00:00+00:00,-33.0006,69.6994,2552.5,-24.42,-24.51,-24.38,,76.16,,1.19,1.27,84.5,,718.4
2000-03-11 20:00:00+00:00,-33.0006,69.6994,2552.5,-24.72,-24.75,-24.68,,75.96,,1.19,1.27,87.7,,718.1
2000-03-11 21:00:00+00:00,-33.0006,69.6994,2552.5,-25.13,-25.16,-25.09,,75.74,,0.65,0.7,71.3,,716.9
2000-03-11 22:00:00+00:00,-33.0006,69.6994,2552.5,-25.66,-25.68,-25.64,,75.36,,0.69,0.74,63.8,,716.1
2000-03-11 23:00:00+00:00,-33.0006,69.6994,2552.5,-25.99,-25.99,-25.97,,75.16,,0.93,0.99,62.7,,715.1
2000-03-12 00:00:00+00:00,-33.0006,69.6994,2552.5,-26.52,-26.55,-26.47,,74.5,,1.22,1.31,62.2,,714.0
2000-03-12 01:00:00+00:00,-33.0006,69.6994,2552.5,-26.97,-26.99,-26.94,,74.13,,1.58,1.7,63.0,,712.5
2000-03-12 02:00:00+00:00,-33.0006,69.6994,2552.5,-27.45,-27.46,-27.4,,73.71,,1.66,1.78,61.5,,711.9
2000-03-12 03:00:00+00:00,-33.0006,69.6994,2552.5,-27.89,-27.89,-27.86,,73.44,,1.93,2.08,60.1,,711.4
2000-03-12 04:00:00+00:00,-33.0006,69.6994,2552.5,-28.17,-28.16,-28.12,,73.1,,4.8,5.16,58.8,317.4,709.9
2000-03-12 05:00:00+00:00,-33.0006,69.6994,2552.5,-28.6,-28.59,-28.54,,72.69,,12.8,13.75,56.2,232.1,708.9
2000-03-12 06:00:00+00:00,-33.0006,69.6994,2552.5,-28.84,-28.81,-28.78,,72.5,,13.39,14.38,53.5,230.5,707.4
2000-03-12 07:00:00+00:00,-33.0006,69.6994,2552.5,-29.11,-29.09,-29.06,,72.01,,12.61,13.54,50.2,227.2,708.0
2000-03-12 08:00:00+00:00,-33.0006,69.6994,2552.5,-29.33,-29.3,-29.26,,71.8,,12.77,13.71,51.2,227.5,707.5
2000-03-12 09:00:00+00:00,-33.0006,69.6994,2552.5,-29.93,-29.91,-29.87,,71.31,,12.92,13.88,52.3,227.7,707.5
2000-03-12 10:00:00+00:00,-33.0006,69.6994,2552.5,-29.96,-29.94,-29.9,,71.21,,13.08,14.04,53.3,228.0,707.5
2000-03-12 11:00:00+00:00,-33.0006,69.6994,2552.5,-29.91,-29.9,-29.86,,71.12,,13.23,14.21,54.3,228.2,707.5
2000-03-12 12:00:00+00:00,-33.0006,69.6994,2552.5,-29.84,-29.83,-29.77,,71.1,,13.39,14.38,55.3,228.5,707.6
2000-03-12 13:00:00+00:00,-33.0006,69.6994,2552.5,-29.64,-29.62,-29.59,,71.11,,14.16,15.21,53.9,228.7,
2000-03-12 14:00:00+00:00,-33.0006,69.6994,2552.5,-29.46,-29.44,-29.36,,71.07,,14.0,15.03,55.9,229.0,
2000-03-12 15:00:00+00:00,-33.0006,69.6994,2552.5,-29.68,-29.66,-29.59,,71.08,,13.04,14.0,53.5,229.2,
2000-03-12 16:00:00+00:00,-33.0006,69.6994,2552.5,-29.78,-29.77,-29.69,,70.88,,11.66,12.52,53.3,229.5,
2000-03-12 17:00:00+00:00,-33.0006,69.6994,2552.5,-29.44,-29.43,-29.33,,71.16,,12.19,13.09,55.4,230.2,
2000-03-12 18:00:00+00:00,-33.0006,69.6994,2552.5,-29.63,-29.63,-29.54,,71.08,,11.44,12.28,56.6,233.1,
2000-03-12 19:00:00+00:00,-33.0006,69.6994,2552.5,-30.01,-29.99,-29.93,,70.89,,10.77,11.57,55.9,232.5,
2000-03-12 20:00:00+00:00,-33.0006,69.6994,2552.5,-30.16,-30.11,-30.09,,70.94,,10.45,11.22,54.6,231.3,
2000-03-12 21:00:00+00:00,-33.0006,69.6994,2552.5,-30.26,-30.19,-30.21,,71.06,,10.57,11.35,53.5,228.8,707.7
2000-03-12 22:00:00+00:00,-33.0006,69.6994,2552.5,-29.92,-29.84,-29.89,,71.34,,10.95,11.76,49.7,226.4,707.7
2000-03-12 23:00:00+00:00,-33.0006,69.6994,2552.5,-29.77,-29.72,-29.7,,71.3,,11.46,12.31,49.0,223.9,707.7
2000-03-13 00:00:00+00:00,-33.0006,69.6994,2552.5,-29.84,-29.78,-29.79,,71.22,,9.84,10.57,49.7,225.9,707.7
2000-03-13 01:00:00+00:00,-33.0006,69.6994,2552.5,-29.67,-29.63,-29.6,,71.4,,9.7,10.42,45.5,220.9,708.0
2000-03-13 02:00:00+00:00,-33.0006,69.6994,2552.5,-29.63,-29.57,-29.58,,71.51,,9.41,10.1,46.7,221.4,708.0
2000-03-13 03:00:00+00:00,-33.0006,69.6994,2552.5,-29.44,-29.36,-29.37,,71.69,,9.88,10.61,49.1,226.7,708.2
2000-03-13 04:00:00+00:00,-33.0006,69.6994,2552.5,-29.76,-29.7,-29.66,,71.28,,8.94,9.6,58.3,233.6,708.5
2000-03-13 05:00:00+00:00,-33.0006,69.6994,2552.5,-31.12,-31.05,-31.04,,70.27,,8.16,8.76,64.7,239.5,708.8
2000-03-13 06:00:00+00:00,-33.0006,69.6994,2552.5,-31.69,-31.59,-31.6,,69.87,,8.79,9.44,65.1,241.9,709.2
2000-03-13 07:00:00+00:00,-33.0006,69.6994,2552.5,-31.3,-31.19,-31.23,,70.28,,8.67,9.31,61.6,237.2,709.7
2000-03-13 08:00:00+00:00,-33.0006,69.6994,2552.5,-31.28,-31.2,-31.19,,70.16,,9.08,9.75,59.2,235.4,710.1
2000-03-13 09:00:00+00:00,-33.0006,69.6994,2552.5,-31.77,-31.67,-31.7,,69.78,,8.27,8.88,55.9,232.0,710.7
2000-03-13 10:00:00+00:00,-33.0006,69.6994,2552.5,-31.54,-31.46,-31.44,,69.85,,8.34,8.96,55.9,232.4,711.1
2000-03-13 11:00:00+00:00,-33.0006,69.6994,2552.5,-31.45,-31.38,-31.37,,69.67,,8.47,9.1,58.5,234.1,711.7
2000-03-13 12:00:00+00:00,-33.0006,69.6994,2552.5,-31.25,-31.23,-31.17,,69.67,,8.16,8.76,58.5,233.2,712.7
2000-03-13 13:00:00+00:00,-33.0006,69.6994,2552.5,-30.74,-30.74,-30.7,,70.28,,7.65,8.22,64.6,239.8,713.3
