date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2004-07-19 19:00:00+00:00,-60.2931,80.6836,30.5,-0.09,-0.43,3.71,2.97,88.82,87.43,0.75,0.75,59.8,66.1,
2004-07-19 20:00:00+00:00,-60.2931,80.6836,30.5,0.17,0.23,4.05,3.81,86.5,88.4,0.51,0.51,113.0,117.9,
2004-07-19 21:00:00+00:00,-60.2931,80.6836,30.5,-0.75,-0.88,3.21,3.08,92.23,94.88,0.87,0.87,177.0,168.7,
2004-07-19 22:00:00+00:00,-60.2931,80.6836,30.5,-0.74,-0.77,2.38,2.34,89.55,90.12,0.75,0.75,163.3,151.5,
2004-07-19 23:00:00+00:00,-60.2931,80.6836,30.5,-0.55,-0.61,2.65,2.77,87.23,87.53,,,131.7,120.4,
2004-07-20 00:00:00+00:00,-60.2931,80.6836,30.5,-0.36,-0.44,2.92,3.19,84.9,89.62,,0.46,100.1,89.3,
2004-07-20 01:00:00+00:00,-60.2931,80.6836,30.5,-1.28,-1.07,1.37,1.88,88.98,89.46,0.59,0.59,180.4,155.8,
2004-07-20 02:00:00+00:00,-60.2931,80.6836,30.5,-0.91,-0.58,1.24,1.6,88.12,89.2,0.42,0.42,131.6,145.8,
2004-07-20 03:00:00+00:00,-60.2931,80.6836,30.5,-1.68,-1.23,1.1,1.33,89.42,91.0,0.54,0.54,51.5,43.1,
2004-07-20 04:00:00+00:00,-60.2931,80.6836,30.5,-2.19,-1.68,0.05,0.53,89.71,89.42,,,49.0,42.1,
2004-07-20 05:00:00+00:00,-60.2931,80.6836,30.5,-2.69,-2.12,-1.01,-0.27,95.43,92.95,1.48,1.48,46.4,41.0,
2004-07-20 06:00:00+00:00,-60.2931,80.6836,30.5,-2.84,-2.47,-1.33,-0.82,95.89,93.89,1.75,1.75,49.8,45.7,
2004-07-20 07:00:00+00:00,-60.2931,80.6836,30.5,-2.93,-2.63,-1.4,-1.09,94.98,93.09,1.61,1.61,59.2,53.9,
2004-07-20 08:00:00+00:00,-60.2931,80.6836,30.5,-2.51,-2.38,-0.72,-0.71,90.58,92.8,1.43,1.43,60.6,55.6,
2004-07-20 09:00:00+00:00,-60.2931,80.6836,30.5,-1.97,-1.82,-0.27,-0.21,85.65,88.15,0.63,0.63,69.0,90.3,
2004-07-20 10:00:00+00:00,-60.2931,80.6836,30.5,-2.13,-2.06,0.18,0.29,86.97,87.72,0.9,0.9,156.8,150.7,
2004-07-20 11:00:00+00:00,-60.2931,80.6836,30.5,-1.59,-1.4,1.44,1.53,85.56,86.61,0.39,0.39,114.0,117.1,
2004-07-20 12:00:00+00:00,-60.2931,80.6836,30.5,-2.05,-1.79,0.42,0.6,86.26,86.08,0.79,0.79,150.1,152.8,
2004-07-20 13:00:00+00:00,-60.2931,80.6836,30.5,-1.2,-1.14,1.48,1.54,85.99,87.23,0.5,0.5,163.4,158.8,
2004-07-20 14:00:00+00:00,-60.2931,80.6836,30.5,-0.52,-0.67,2.79,2.47,83.88,85.04,0.33,0.33,82.2,84.2,
2004-07-20 15:00:00+00:00,-60.2931,80.6836,30.5,0.03,-0.65,3.17,2.12,87.7,87.25,0.55,0.55,119.6,78.3,
2004-07-20 16:00:00+00:00,-60.2931,80.6836,30.5,-20.32,-20.59,2.0,1.65,67.18,64.01,5.55,5.55,168.9,357.8,
2004-07-20 17:00:00+00:00,-60.2931,80.6836,30.5,-40.67,-40.54,1.74,1.29,52.81,45.24,4.97,4.97,170.2,357.8,
2004-07-20 18:00:00+00:00,-60.2931,80.6836,30.5,-20.25,-20.1,3.06,2.76,72.9,70.67,0.56,0.56,151.9,66.4,
2004-07-20 19:00:00+00:00,-60.2931,80.6836,30.5,0.17,0.34,3.05,2.87,90.4,87.0,0.32,0.32,200.8,164.6,
2004-07-20 20:00:00+00:00,-60.2931,80.6836,30.5,0.3,0.25,3.03,2.98,90.2,87.4,0.72,0.72,171.4,160.7,
2004-07-20 21:00:00+00:00,-60.2931,80.6836,30.5,-0.26,-0.26,2.13,2.15,90.77,90.67,,,170.8,164.0,
2004-07-20 22:00:00+00:00,-60.2931,80.6836,30.5,-0.82,-0.77,1.23,1.33,92.46,93.0,1.66,1.66,170.1,167.4,
2004-07-20 23:00:00+00:00,-60.2931,80.6836,30.5,-0.78,-0.67,1.21,1.39,92.79,92.99,1.67,1.67,186.9,179.7,
2004-07-21 00:00:00+00:00,-60.2931,80.6836,30.5,-0.92,-0.84,0.94,1.17,89.89,94.03,1.48,1.48,196.2,189.3,
2004-07-21 01:00:00+00:00,-60.2931,80.6836,30.5,-0.87,-0.65,1.1,1.36,92.32,92.61,1.1,1.1,187.2,184.5,
2004-07-21 02:00:00+00:00,-60.2931,80.6836,30.5,-0.66,-0.43,1.03,1.26,93.45,93.61,,,196.3,200.4,
2004-07-21 03:00:00+00:00,-60.2931,80.6836,30.5,-0.45,-0.21,0.95,1.17,90.7,94.61,1.32,1.32,205.3,216.4,
2004-07-21 04:00:00+00:00,-60.2931,80.6836,30.5,-0.13,-0.05,0.69,0.8,93.98,93.55,1.76,1.76,240.0,248.8,
2004-07-21 05:00:00+00:00,-60.2931,80.6836,30.5,-0.09,0.01,0.81,0.92,94.42,93.8,1.03,1.03,241.2,243.0,
2004-07-21 06:00:00+00:00,-60.2931,80.6836,30.5,1.17,1.3,1.97,2.03,94.5,95.7,3.84,3.84,308.2,302.4,
2004-07-21 07:00:00+00:00,-60.2931,80.6836,30.5,0.9,1.0,1.75,1.78,95.4,95.8,6.81,6.81,119.9,137.1,
2004-07-21 08:00:00+00:00,-60.2931,80.6836,30.5,0.69,0.77,1.52,1.5,95.0,95.6,,7.97,246.6,263.2,
2004-07-21 09:00:00+00:00,-60.2931,80.6836,30.5,0.54,0.55,1.44,1.32,94.0,95.0,8.25,8.25,96.9,80.2,
2004-07-21 10:00:00+00:00,-60.2931,80.6836,30.5,0.34,0.2,0.94,0.9,92.2,92.4,9.01,9.01,142.8,143.9,
2004-07-21 11:00:00+00:00,-60.2931,80.6836,30.5,0.14,0.14,0.92,0.8,92.5,93.0,9.73,9.73,136.1,132.6,
2004-07-21 12:00:00+00:00,-60.2931,80.6836,30.5,0.34,0.29,1.33,1.0,95.0,96.9,7.08,7.08,177.3,167.3,997.9
2004-07-21 13:00:00+00:00,-60.2931,80.6836,30.5,0.93,0.63,2.58,1.56,91.3,94.5,4.97,4.97,237.9,240.0,998.0
2004-07-21 14:00:00+00:00,-60.2931,80.6836,30.5,0.62,0.6,2.37,2.28,92.3,92.3,0.97,0.97,206.0,203.6,997.3
2004-07-21 15:00:00+00:00,-60.2931,80.6836,30.5,0.67,0.89,2.79,2.92,89.9,88.1,0.99,0.99,229.5,225.0,997.1
2004-07-21 16:00:00+00:00,-60.2931,80.6836,30.5,1.69,1.44,4.07,3.35,87.6,90.7,1.02,1.02,252.9,172.2,996.5
2004-07-21 17:00:00+00:00,-60.2931,80.6836,30.5,1.63,1.28,3.08,1.93,89.25,76.09,11.89,11.89,276.3,243.0,995.8
2004-07-21 18:00:00+00:00,-60.2931,80.6836,30.5,1.58,1.13,3.25,1.99,91.4,84.09,3.7,3.7,299.7,313.9,995.0
2004-07-21 19:00:00+00:00,-60.2931,80.6836,30.5,1.93,1.28,3.57,2.05,89.9,92.8,4.15,4.15,323.2,330.8,994.9
2004-07-21 20:00:00+00:00,-60.2931,80.6836,30.5,1.76,1.39,3.2,2.18,91.5,92.2,2.67,2.67,313.7,312.2,994.5
2004-07-21 21:00:00+00:00,-60.2931,80.6836,30.5,2.37,1.43,3.98,2.27,88.4,92.5,2.65,2.65,320.5,334.0,994.0
2004-07-21 22:00:00+00:00,-60.2931,80.6836,30.5,1.98,1.64,3.44,2.48,90.8,91.4,2.85,2.85,303.1,310.4,993.6
2004-07-21 23:00:00+00:00,-60.2931,80.6836,30.5,1.6,1.19,3.03,2.07,92.6,93.1,2.69,2.69,316.5,326.4,993.6
2004-07-22 00:00:00+00:00,-60.2931,80.6836,30.5,1.42,1.03,2.86,2.02,89.4,92.8,2.01,2.01,236.0,256.1,993.5
2004-07-22 01:00:00+00:00,-60.2931,80.6836,30.5,0.54,0.42,1.6,1.13,92.9,96.2,2.29,2.29,308.8,306.2,993.4
2004-07-22 02:00:00+00:00,-60.2931,80.6836,30.5,0.74,0.42,1.74,1.28,91.1,94.5,1.38,1.38,254.3,261.9,993.2
2004-07-22 03:00:00+00:00,-60.2931,80.6836,30.5,-0.06,-0.09,1.5,1.3,89.35,92.92,0.74,0.74,225.2,188.3,992.9
2004-07-22 04:00:00+00:00,-60.2931,80.6836,30.5,-1.05,-0.87,-0.07,0.35,91.11,91.52,1.27,1.27,168.6,164.6,992.7
2004-07-22 05:00:00+00:00,-60.2931,80.6836,30.5,-0.94,-0.8,-0.34,0.09,94.42,93.17,2.49,2.49,193.4,187.0,992.5
2004-07-22 06:00:00+00:00,-60.2931,80.6836,30.5,-0.9,-0.74,-0.32,0.14,94.75,85.78,2.51,2.51,173.4,167.1,992.8
2004-07-22 07:00:00+00:00,-60.2931,80.6836,30.5,-0.65,-0.59,-0.12,0.04,95.09,95.45,2.24,2.24,175.1,166.4,993.0
2004-07-22 08:00:00+00:00,-60.2931,80.6836,30.5,-0.68,-0.64,-0.21,-0.11,97.43,98.83,2.11,2.11,191.0,186.1,993.2
2004-07-22 09:00:00+00:00,-60.2931,80.6836,30.5,-0.32,-0.28,0.27,0.31,97.7,97.93,1.7,1.7,182.1,170.0,993.8
2004-07-22 10:00:00+00:00,-60.2931,80.6836,30.5,0.13,0.23,0.74,0.85,95.0,94.9,1.25,1.25,165.9,163.0,994.2
2004-07-22 11:00:00+00:00,-60.2931,80.6836,30.5,0.32,0.46,1.17,1.29,97.1,97.3,0.73,0.73,122.9,126.4,994.6
2004-07-22 12:00:00+00:00,-60.2931,80.6836,30.5,0.6,0.59,1.72,1.66,93.9,94.7,0.6,0.6,135.6,137.9,995.0
2004-07-22 13:00:00+00:00,-60.2931,80.6836,30.5,0.79,0.91,2.12,2.17,93.7,93.2,0.51,0.51,148.2,149.5,995.4
2004-07-22 14:00:00+00:00,-60.2931,80.6836,30.5,1.03,1.22,2.59,2.71,91.5,90.9,0.53,0.53,222.7,168.4,995.7
2004-07-22 15:00:00+00:00,-60.2931,80.6836,30.5,0.83,0.8,2.17,2.22,93.8,93.4,0.85,0.85,200.5,194.2,995.7
2004-07-22 16:00:00+00:00,-60.2931,80.6836,30.5,0.23,0.27,1.23,1.29,96.7,97.5,1.6,1.6,197.6,192.6,996.0
2004-07-22 17:00:00+00:00,-60.2931,80.6836,30.5,0.32,0.4,0.78,0.92,94.3,94.3,8.56,8.56,140.8,187.3,996.0
2004-07-22 18:00:00+00:00,-60.2931,80.6836,30.5,0.41,0.52,0.88,1.02,95.8,99.7,3.36,3.36,192.7,181.9,996.1
2004-07-22 19:00:00+00:00,-60.2931,80.6836,30.5,0.95,1.11,1.32,1.54,99.4,99.2,4.28,4.28,209.4,207.4,996.7
2004-07-22 20:00:00+00:00,-60.2931,80.6836,30.5,1.74,1.93,2.11,2.39,98.4,97.45,5.3,5.3,211.9,210.4,997.1
2004-07-22 21:00:00+00:00,-60.2931,80.6836,30.5,2.14,2.38,2.49,2.83,97.4,95.7,5.53,5.53,204.3,201.5,998.0
2004-07-22 22:00:00+00:00,-60.2931,80.6836,30.5,2.49,2.75,2.82,3.13,95.4,98.5,4.76,4.76,197.6,191.9,
2004-07-22 23:00:00+00:00,-60.2931,80.6836,30.5,2.38,2.62,2.74,3.02,94.9,98.0,5.73,5.73,196.7,190.9,
2004-07-23 00:00:00+00:00,-60.2931,80.6836,30.5,2.33,2.61,2.62,2.94,93.8,91.8,6.06,6.06,195.8,189.9,
2004-07-23 01:00:00+00:00,-60.2931,80.6836,30.5,2.62,2.9,2.91,3.24,91.8,94.6,5.95,5.95,195.0,188.9,
2004-07-23 02:00:00+00:00,-60.2931,80.6836,30.5,2.47,2.72,2.76,3.08,91.1,93.9,6.1,6.06,194.1,187.9,
2004-07-23 03:00:00+00:00,-60.2931,80.6836,30.5,1.77,1.97,2.05,2.3,94.6,92.6,4.66,4.66,193.2,186.9,
2004-07-23 04:00:00+00:00,-60.2931,80.6836,30.5,1.51,1.71,1.7,1.99,95.6,94.9,3.9,3.9,187.8,178.7,
2004-07-23 05:00:00+00:00,-60.2931,80.6836,30.5,1.41,1.59,1.67,1.9,97.4,97.0,3.7,3.7,189.1,183.5,
2004-07-23 06:00:00+00:00,-60.2931,80.6836,30.5,1.08,1.25,1.32,1.54,97.75,97.25,3.37,3.37,209.8,206.9,
2004-07-23 07:00:00+00:00,-60.2931,80.6836,30.5,1.44,1.62,1.63,1.91,98.1,97.5,2.99,2.99,211.9,210.2,
2004-07-23 08:00:00+00:00,-60.2931,80.6836,30.5,1.78,1.99,1.98,2.31,95.8,95.8,3.28,3.28,198.3,193.6,
2004-07-23 09:00:00+00:00,-60.2931,80.6836,30.5,1.37,1.52,1.6,1.85,97.9,97.4,3.12,3.12,204.7,201.6,
2004-07-23 10:00:00+00:00,-60.2931,80.6836,30.5,1.29,1.5,1.53,1.84,99.1,98.5,2.89,2.89,207.4,204.9,
2004-07-23 11:00:00+00:00,-60.2931,80.6836,30.5,1.66,1.9,2.02,2.34,98.3,96.45,,,209.1,207.1,
2004-07-23 12:00:00+00:00,-60.2931,80.6836,30.5,2.03,2.3,2.52,2.84,95.5,93.7,4.12,4.12,210.8,209.3,
2004-07-23 13:00:00+00:00,-60.2931,80.6836,30.5,1.98,2.34,2.8,3.18,93.8,96.7,3.97,3.97,202.7,199.7,
2004-07-23 14:00:00+00:00,-60.2931,80.6836,30.5,1.99,2.59,2.96,3.5,95.0,97.5,3.05,3.05,193.5,187.5,
2004-07-23 15:00:00+00:00,-60.2931,80.6836,30.5,1.58,2.3,2.7,3.31,95.6,97.7,2.25,2.25,183.7,164.6,
2004-07-23 16:00:00+00:00,-60.2931,80.6836,30.5,1.32,1.95,2.53,3.15,95.7,97.6,2.34,2.34,199.5,196.2,
2004-07-23 17:00:00+00:00,-60.2931,80.6836,30.5,0.89,1.27,2.62,3.12,96.5,99.2,2.36,2.36,215.5,215.8,
2004-07-23 18:00:00+00:00,-60.2931,80.6836,30.5,1.17,1.59,2.7,3.09,93.9,96.8,,1.9,216.1,215.5,997.9
2004-07-23 19:00:00+00:00,-60.2931,80.6836,30.5,1.34,1.62,3.04,3.26,95.6,95.5,0.96,0.96,216.2,226.6,
2004-07-23 20:00:00+00:00,-60.2931,80.6836,30.5,0.94,1.4,2.22,2.65,96.1,93.9,24.17,24.17,204.8,202.2,
2004-07-23 21:00:00+00:00,-60.2931,80.6836,30.5,1.01,1.47,2.36,2.79,95.9,93.5,2.78,2.78,210.1,207.9,
2004-07-23 22:00:00+00:00,-60.2931,80.6836,30.5,1.53,2.0,2.51,2.94,93.4,91.2,2.94,2.94,206.9,204.4,
2004-07-23 23:00:00+00:00,-60.2931,80.6836,30.5,1.39,1.93,2.65,3.08,88.7,90.2,1.91,1.91,135.0,144.2,
2004-07-24 00:00:00+00:00,-60.2931,80.6836,30.5,1.38,1.82,2.8,3.22,86.9,89.1,2.87,2.87,162.6,158.6,
2004-07-24 01:00:00+00:00,-60.2931,80.6836,30.5,0.72,1.04,2.17,2.56,89.4,87.0,2.26,2.26,152.6,150.2,
2004-07-24 02:00:00+00:00,-60.2931,80.6836,30.5,0.26,0.73,1.95,2.47,89.1,88.0,,0.98,172.0,173.7,
2004-07-24 03:00:00+00:00,-60.2931,80.6836,30.5,-0.29,0.03,1.43,1.83,90.64,90.2,0.99,0.99,153.5,153.6,
2004-07-24 04:00:00+00:00,-60.2931,80.6836,30.5,-0.39,0.08,0.91,1.58,88.76,90.3,1.56,1.56,125.2,129.1,
2004-07-24 05:00:00+00:00,-60.2931,80.6836,30.5,-0.58,-0.15,0.66,1.41,89.74,90.77,,,124.9,119.1,
2004-07-24 06:00:00+00:00,-60.2931,80.6836,30.5,-0.78,-0.38,0.41,1.23,90.71,91.16,0.76,0.76,124.6,109.0,
2004-07-24 07:00:00+00:00,-60.2931,80.6836,30.5,-0.94,-0.89,-0.08,0.07,92.4,92.1,1.69,1.69,29.9,28.8,
2004-07-24 08:00:00+00:00,-60.2931,80.6836,30.5,-0.77,-0.77,-0.04,0.09,90.64,90.52,2.86,2.86,26.0,25.9,
2004-07-24 09:00:00+00:00,-60.2931,80.6836,30.5,-0.6,-0.53,0.18,0.31,91.66,89.94,1.9,1.9,42.4,41.2,
2004-07-24 10:00:00+00:00,-60.2931,80.6836,30.5,-0.49,-0.42,2.53,0.66,97.34,89.83,2.29,2.29,46.2,43.9,
2004-07-24 11:00:00+00:00,-60.2931,80.6836,30.5,-0.24,-0.18,4.89,1.01,99.77,93.14,1.3,1.3,184.9,178.3,
2004-07-24 12:00:00+00:00,-60.2931,80.6836,30.5,-0.51,-0.52,0.55,0.59,84.78,92.83,2.27,2.27,181.7,173.2,
2004-07-24 13:00:00+00:00,-60.2931,80.6836,30.5,-0.31,-0.32,0.89,0.88,89.43,89.82,2.61,2.59,191.3,185.8,
2004-07-24 14:00:00+00:00,-60.2931,80.6836,30.5,-0.43,-0.41,0.58,0.65,91.02,90.84,2.34,2.34,198.0,185.5,
2004-07-24 15:00:00+00:00,-60.2931,80.6836,30.5,0.03,0.06,1.19,1.24,91.6,91.8,2.21,2.21,172.1,166.5,997.5
2004-07-24 16:00:00+00:00,-60.2931,80.6836,30.5,0.26,0.32,1.64,1.86,90.0,89.1,1.88,1.88,134.3,138.5,997.3
2004-07-24 17:00:00+00:00,-60.2931,80.6836,30.5,0.3,0.4,1.68,1.88,89.8,88.5,1.3,1.3,138.5,140.8,997.0
2004-07-24 18:00:00+00:00,-60.2931,80.6836,30.5,0.6,0.78,2.21,2.47,89.1,86.4,0.7,0.7,135.3,137.9,996.7
2004-07-24 19:00:00+00:00,-60.2931,80.6836,30.5,0.16,0.29,1.55,1.75,91.7,90.7,1.15,1.15,126.8,133.8,996.6
2004-07-24 20:00:00+00:00,-60.2931,80.6836,30.5,-0.05,0.08,0.94,1.14,91.46,94.4,1.15,1.15,187.4,183.7,996.5
2004-07-24 21:00:00+00:00,-60.2931,80.6836,30.5,-0.24,-0.18,0.57,0.74,95.48,94.73,1.32,1.32,160.1,160.6,996.7
2004-07-24 22:00:00+00:00,-60.2931,80.6836,30.5,-0.14,-0.1,0.71,0.83,96.27,96.01,0.72,0.72,175.5,163.3,996.8
2004-07-24 23:00:00+00:00,-60.2931,80.6836,30.5,-0.13,-0.06,0.69,0.88,97.08,96.54,1.17,1.17,173.7,173.6,997.2
2004-07-25 00:00:00+00:00,-60.2931,80.6836,30.5,-0.01,0.07,0.79,0.98,97.29,96.75,,,185.5,183.4,997.5
2004-07-25 01:00:00+00:00,-60.2931,80.6836,30.5,0.12,0.2,0.89,1.07,97.4,96.83,1.42,1.42,197.4,193.2,997.7
2004-07-25 02:00:00+00:00,-60.2931,80.6836,30.5,0.08,0.14,0.86,1.03,97.3,96.92,1.65,1.65,201.7,198.5,
2004-07-25 03:00:00+00:00,-60.2931,80.6836,30.5,0.07,0.07,0.88,0.96,97.3,97.0,0.82,0.82,201.6,202.9,
2004-07-25 04:00:00+00:00,-60.2931,80.6836,30.5,-0.35,-0.33,0.38,0.49,99.16,98.68,1.04,1.04,31.6,26.8,
2004-07-25 05:00:00+00:00,-60.2931,80.6836,30.5,-0.29,-0.19,0.49,0.68,98.92,98.72,0.74,0.74,59.4,55.6,
2004-07-25 06:00:00+00:00,-60.2931,80.6836,30.5,-0.12,0.03,0.61,0.86,98.98,98.6,0.77,0.77,138.8,144.4,
2004-07-25 07:00:00+00:00,-60.2931,80.6836,30.5,0.78,0.83,1.38,5.7,99.4,99.0,3.3,3.3,208.5,206.9,
2004-07-25 08:00:00+00:00,-60.2931,80.6836,30.5,0.96,1.09,1.56,1.79,99.7,99.4,4.18,4.18,207.0,205.0,
2004-07-25 09:00:00+00:00,-60.2931,80.6836,30.5,0.98,1.11,1.63,1.86,89.1,98.1,4.52,4.52,212.9,210.5,
2004-07-25 10:00:00+00:00,-60.2931,80.6836,30.5,0.65,0.75,1.31,1.53,99.2,98.9,4.28,4.28,210.8,209.1,
2004-07-25 11:00:00+00:00,-60.2931,80.6836,30.5,0.5,0.59,1.13,1.33,99.7,99.5,3.87,3.87,206.2,203.5,
2004-07-25 12:00:00+00:00,-60.2931,80.6836,30.5,0.66,0.76,1.33,1.53,98.3,98.0,4.07,4.07,205.7,204.2,
2004-07-25 13:00:00+00:00,-60.2931,80.6836,30.5,0.6,0.69,1.27,1.47,98.7,98.5,4.63,4.63,206.6,203.1,
2004-07-25 14:00:00+00:00,-60.2931,80.6836,30.5,0.59,0.69,1.25,1.45,99.1,98.8,4.72,4.72,209.6,208.5,
2004-07-25 15:00:00+00:00,-60.2931,80.6836,30.5,0.84,0.94,1.55,1.76,97.7,90.7,5.02,5.02,206.3,204.1,
2004-07-25 16:00:00+00:00,-60.2931,80.6836,30.5,0.98,1.11,1.69,1.93,98.2,97.9,4.9,4.9,207.4,206.1,
2004-07-25 17:00:00+00:00,-60.2931,80.6836,30.5,1.07,1.24,1.8,2.08,97.4,97.65,,,204.9,202.9,
2004-07-25 18:00:00+00:00,-60.2931,80.6836,30.5,1.15,1.36,1.9,2.24,96.6,96.7,3.23,3.23,202.4,199.6,
2004-07-25 19:00:00+00:00,-60.2931,80.6836,30.5,1.64,1.92,2.54,2.9,94.6,92.7,2.94,2.94,198.1,193.4,
2004-07-25 20:00:00+00:00,-60.2931,80.6836,30.5,1.89,2.21,2.99,3.35,91.9,95.1,3.17,3.17,193.6,189.6,
2004-07-25 21:00:00+00:00,-60.2931,80.6836,30.5,1.71,2.06,2.96,3.42,91.9,94.7,2.47,2.47,201.9,198.1,
2004-07-25 22:00:00+00:00,-60.2931,80.6836,30.5,1.52,1.92,2.88,3.36,91.75,94.3,,,180.8,179.3,
2004-07-25 23:00:00+00:00,-60.2931,80.6836,30.5,1.32,1.78,2.79,3.3,91.6,93.9,1.9,1.89,159.6,160.4,
2004-07-26 00:00:00+00:00,-60.2931,80.6836,30.5,1.83,2.44,3.33,4.05,88.7,87.1,2.13,2.13,163.0,162.0,
2004-07-26 01:00:00+00:00,-60.2931,80.6836,30.5,1.48,1.81,2.86,3.3,84.1,86.2,2.58,2.58,211.5,209.6,
2004-07-26 02:00:00+00:00,-60.2931,80.6836,30.5,1.84,2.33,3.14,3.64,82.9,81.03,3.17,3.17,211.6,210.1,
2004-07-26 03:00:00+00:00,-60.2931,80.6836,30.5,1.8,2.23,3.02,3.47,79.11,77.29,,,213.4,212.8,
2004-07-26 04:00:00+00:00,-60.2931,80.6836,30.5,1.77,2.14,2.9,3.3,71.93,73.55,5.07,5.07,215.2,215.5,
2004-07-26 05:00:00+00:00,-60.2931,80.6836,30.5,1.63,2.0,2.65,3.06,69.21,70.66,,,217.9,217.9,
2004-07-26 06:00:00+00:00,-60.2931,80.6836,30.5,1.5,1.86,2.4,2.83,66.49,63.07,6.97,6.97,220.6,220.2,
2004-07-26 07:00:00+00:00,-60.2931,80.6836,30.5,0.96,1.26,1.86,2.23,65.18,63.78,6.3,6.3,214.9,213.4,
2004-07-26 08:00:00+00:00,-60.2931,80.6836,30.5,0.76,1.03,1.74,2.06,70.69,69.39,,,213.8,212.0,
2004-07-26 09:00:00+00:00,-60.2931,80.6836,30.5,0.55,0.79,1.63,1.9,76.2,74.3,2.51,2.51,212.7,210.7,
2004-07-26 10:00:00+00:00,-60.2931,80.6836,30.5,0.56,0.73,2.13,2.21,75.13,73.03,,,213.2,217.6,
2004-07-26 11:00:00+00:00,-60.2931,80.6836,30.5,0.57,0.66,2.63,2.53,72.06,71.05,1.83,1.83,213.7,224.5,
2004-07-26 12:00:00+00:00,-60.2931,80.6836,30.5,0.63,0.85,2.06,2.3,71.62,68.35,2.82,2.82,218.7,220.9,
2004-07-26 13:00:00+00:00,-60.2931,80.6836,30.5,1.51,1.65,3.52,3.58,67.32,65.33,1.34,1.34,231.2,216.7,
2004-07-26 14:00:00+00:00,-60.2931,80.6836,30.5,1.77,1.99,4.25,4.34,65.23,64.61,0.87,0.87,156.3,159.1,
2004-07-26 15:00:00+00:00,-60.2931,80.6836,30.5,1.73,1.14,4.67,3.44,70.65,74.4,,,188.1,184.2,
2004-07-26 16:00:00+00:00,-60.2931,80.6836,30.5,1.7,0.29,5.09,2.54,85.66,80.4,0.69,0.69,219.8,209.3,
2004-07-26 17:00:00+00:00,-60.2931,80.6836,30.5,0.6,0.26,3.2,2.29,82.3,80.6,1.16,1.14,109.8,96.7,
2004-07-26 18:00:00+00:00,-60.2931,80.6836,30.5,0.97,0.86,3.59,3.22,80.1,81.04,1.22,1.22,105.5,108.3,
2004-07-26 19:00:00+00:00,-60.2931,80.6836,30.5,0.47,0.42,2.51,2.62,81.8,79.8,1.03,1.03,197.6,192.9,
2004-07-26 20:00:00+00:00,-60.2931,80.6836,30.5,0.54,0.64,2.83,3.05,79.95,81.95,,,194.4,184.9,
2004-07-26 21:00:00+00:00,-60.2931,80.6836,30.5,0.6,0.87,3.14,3.48,81.5,79.4,0.66,0.66,191.1,177.0,
2004-07-26 22:00:00+00:00,-60.2931,80.6836,30.5,-0.2,0.15,1.43,1.93,84.54,80.3,1.76,1.76,149.5,149.3,
2004-07-26 23:00:00+00:00,-60.2931,80.6836,30.5,-0.22,0.04,1.17,1.67,85.22,82.6,2.08,2.08,134.6,140.9,
2004-07-27 00:00:00+00:00,-60.2931,80.6836,30.5,-0.13,-0.01,1.56,1.85,83.79,83.09,1.26,1.26,150.8,155.3,
2004-07-27 01:00:00+00:00,-60.2931,80.6836,30.5,-0.44,-0.37,1.39,1.56,84.19,84.1,,,99.6,109.3,
2004-07-27 02:00:00+00:00,-60.2931,80.6836,30.5,-0.75,-0.72,1.22,1.26,84.58,85.1,0.8,0.8,48.4,63.3,
2004-07-27 03:00:00+00:00,-60.2931,80.6836,30.5,-1.13,-0.9,0.83,1.17,80.66,84.41,,,101.1,109.6,
2004-07-27 04:00:00+00:00,-60.2931,80.6836,30.5,-1.52,-1.07,0.45,1.08,80.6,83.72,0.33,0.33,153.8,155.8,
2004-07-27 05:00:00+00:00,-60.2931,80.6836,30.5,-1.66,-0.63,-0.42,1.41,83.76,81.0,,0.47,189.4,152.0,
2004-07-27 06:00:00+00:00,-60.2931,80.6836,30.5,-1.91,-1.01,-0.48,1.18,84.15,82.09,,,198.3,182.4,
2004-07-27 07:00:00+00:00,-60.2931,80.6836,30.5,-2.15,-1.4,-0.54,0.96,84.54,78.92,0.39,0.39,207.1,212.8,
2004-07-27 08:00:00+00:00,-60.2931,80.6836,30.5,-1.61,-1.27,0.23,0.86,81.9,79.31,,,205.4,195.3,
2004-07-27 09:00:00+00:00,-60.2931,80.6836,30.5,-1.08,-1.13,1.0,0.76,82.63,79.72,0.79,0.79,203.6,177.7,
2004-07-27 10:00:00+00:00,-60.2931,80.6836,30.5,-0.63,-0.96,1.87,1.31,79.91,82.63,0.63,0.63,161.2,164.6,
2004-07-27 11:00:00+00:00,-60.2931,80.6836,30.5,0.23,0.3,2.73,2.71,76.36,75.61,1.13,1.13,240.5,239.1,
2004-07-27 12:00:00+00:00,-60.2931,80.6836,30.5,0.81,0.95,2.08,2.32,74.73,72.04,4.4,4.4,219.1,219.2,
2004-07-27 13:00:00+00:00,-60.2931,80.6836,30.5,0.82,0.89,2.78,2.82,75.5,73.52,,,172.4,171.6,
2004-07-27 14:00:00+00:00,-60.2931,80.6836,30.5,0.82,0.82,3.48,3.33,79.66,79.7,0.68,0.68,125.6,124.1,
