time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-02-08 15:00:00+00:00,-33.0006,69.6994,2552.0,-25.46,-25.52,75.75,,6.09,6.23,68.1,244.8,2.41,3.56,706.9
2000-02-08 16:00:00+00:00,-33.0006,69.6994,2552.0,-26.74,-26.88,74.22,,5.92,6.12,57.1,235.4,2.41,3.56,707.1
2000-02-08 17:00:00+00:00,-33.0006,69.6994,2552.0,-27.06,-27.01,74.44,,6.26,6.4,51.4,226.9,2.41,3.56,707.2
2000-02-08 18:00:00+00:00,-33.0006,69.6994,2552.0,-26.85,-26.80,74.62,,6.6,6.77,51.7,225.8,2.41,3.56,707.4
2000-02-08 19:00:00+00:00,-33.0006,69.6994,2552.0,-26.73,-26.68,74.83,,7.72,7.92,53.9,229.1,2.41,3.56,707.4
2000-02-08 20:00:00+00:00,-33.0006,69.6994,2552.0,-25.84,-25.75,75.75,,8.88,9.29,60.8,239.0,2.41,3.56,707.4
2000-02-08 21:00:00+00:00,-33.0006,69.6994,2552.0,-24.97,-24.91,76.26,,9.05,9.47,61.6,240.2,2.41,3.56,707.7
2000-02-08 22:00:00+00:00,-33.0006,69.6994,2552.0,-24.51,-24.47,76.66,,8.83,9.39,62.5,241.3,2.41,3.56,707.5
2000-02-08 23:00:00+00:00,-33.0006,69.6994,2552.0,-24.37,-24.38,76.66,,9.51,9.88,62.1,240.5,2.42,3.56,707.3
2000-02-09 00:00:00+00:00,-33.0006,69.6994,2552.0,-24.55,-24.55,76.55,,10.25,10.37,61.3,240.3,2.42,3.56,707.5
2000-02-09 01:00:00+00:00,-33.0006,69.6994,2552.0,-24.66,-24.66,76.45,,11.23,11.43,59.2,238.1,2.42,3.57,706.9
2000-02-09 02:00:00+00:00,-33.0006,69.6994,2552.0,-24.97,-24.98,76.16,,11.96,12.27,54.3,232.8,2.42,3.57,706.2
2000-02-09 03:00:00+00:00,-33.0006,69.6994,2552.0,-25.17,-25.17,76.04,,13.33,13.75,59.5,237.6,2.42,3.57,705.5
2000-02-09 04:00:00+00:00,-33.0006,69.6994,2552.0,-25.40,-25.40,75.83,,12.38,12.65,55.0,232.5,2.42,3.57,704.8
2000-02-09 05:00:00+00:00,-33.0006,69.6994,2552.0,-25.31,-25.28,76.07,,13.91,14.35,60.0,238.9,2.42,3.57,704.2
2000-02-09 06:00:00+00:00,-33.0006,69.6994,2552.0,-25.41,-25.42,75.84,,13.95,14.36,58.1,235.9,2.42,3.57,704.6
2000-02-09 07:00:00+00:00,-33.0006,69.6994,2552.0,-25.79,-25.78,75.56,,13.75,14.14,53.5,233.0,2.42,3.58,704.2
2000-02-09 08:00:00+00:00,-33.0006,69.6994,2552.0,-25.80,-25.79,75.55,,14.58,15.02,55.9,234.0,2.42,3.58,703.8
2000-02-09 09:00:00+00:00,-33.0006,69.6994,2552.0,-26.02,-25.99,75.33,,14.94,15.39,53.5,232.2,2.42,3.57,703.8
2000-02-09 10:00:00+00:00,-33.0006,69.6994,2552.0,-25.94,-25.92,75.57,,11.66,11.87,41.0,219.8,2.42,3.57,705.3
2000-02-09 11:00:00+00:00,-33.0006,69.6994,2552.0,-26.03,-26.02,75.33,,12.59,12.91,41.6,220.5,2.42,3.57,703.5
2000-02-09 12:00:00+00:00,-33.0006,69.6994,2552.0,-25.95,-25.94,75.46,,12.56,12.83,42.9,221.0,2.42,3.57,704.0
2000-02-09 13:00:00+00:00,-33.0006,69.6994,2552.0,-25.96,-25.96,75.45,,13.21,13.4,31.8,209.7,2.44,3.59,703.2
2000-02-09 14:00:00+00:00,-33.0006,69.6994,2552.0,-26.41,-26.40,74.92,,18.01,18.6,58.5,237.2,2.44,3.59,701.0
2000-02-09 15:00:00+00:00,-33.0006,69.6994,2552.0,-26.20,-26.19,75.13,,18.83,19.35,58.5,237.4,2.44,3.59,700.0
2000-02-09 16:00:00+00:00,-33.0006,69.6994,2552.0,-26.34,-26.33,75.02,,19.4,19.9,58.2,238.1,2.43,3.58,700.1
2000-02-09 17:00:00+00:00,-33.0006,69.6994,2552.0,-26.19,-26.16,75.14,,18.79,19.24,57.8,236.2,2.44,3.59,700.6
2000-02-09 18:00:00+00:00,-33.0006,69.6994,2552.0,-26.12,-26.10,75.22,,17.69,18.11,57.4,238.1,2.44,3.59,701.0
2000-02-09 19:00:00+00:00,-33.0006,69.6994,2552.0,-26.20,-26.19,75.12,,17.98,18.4,57.0,237.3,2.44,3.59,700.5
2000-02-09 20:00:00+00:00,-33.0006,69.6994,2552.0,-26.27,-26.24,75.13,,18.06,18.48,56.6,235.5,2.44,3.59,701.0
2000-02-09 21:00:00+00:00,-33.0006,69.6994,2552.0,-26.05,-26.02,75.33,,18.83,19.27,54.3,232.8,2.44,3.59,700.8
2000-02-09 22:00:00+00:00,-33.0006,69.6994,2552.0,-25.86,-25.84,75.55,,17.73,18.14,48.1,228.0,2.44,3.59,701.5
2000-02-09 23:00:00+00:00,-33.0006,69.6994,2552.0,-25.75,-25.76,75.66,,14.96,15.22,40.8,219.8,2.42,3.57,702.7
2000-02-10 00:00:00+00:00,-33.0006,69.6994,2552.0,-25.67,-25.67,75.76,,11.09,11.91,27.0,205.3,2.42,3.57,703.8
2000-02-10 01:00:00+00:00,-33.0006,69.6994,2552.0,-25.86,-25.87,75.55,,9.67,10.38,20.2,198.6,2.41,3.56,703.7
2000-02-10 02:00:00+00:00,-33.0006,69.6994,2552.0,-26.04,-26.06,75.21,,7.64,8.2,232.1,168.8,2.42,3.56,704.3
2000-02-10 03:00:00+00:00,-33.0006,69.6994,2552.0,-26.14,-26.14,75.13,,8.07,8.67,152.4,162.0,2.42,3.57,704.0
2000-02-10 04:00:00+00:00,-33.0006,69.6994,2552.0,-26.45,-26.45,74.92,,10.19,10.94,72.7,208.1,2.43,3.58,702.4
2000-02-10 05:00:00+00:00,-33.0006,69.6994,2552.0,-26.54,-26.51,74.82,,17.7,18.06,47.5,226.3,2.43,3.58,700.8
2000-02-10 06:00:00+00:00,-33.0006,69.6994,2552.0,-26.85,-26.82,74.62,,17.45,17.78,50.4,229.9,2.43,3.58,701.5
2000-02-10 07:00:00+00:00,-33.0006,69.6994,2552.0,-27.48,-27.45,73.9,,15.48,15.67,50.6,229.5,2.43,3.58,702.1
2000-02-10 08:00:00+00:00,-33.0006,69.6994,2552.0,-28.32,-28.26,73.21,,13.94,14.06,50.2,228.4,2.43,3.58,703.1
2000-02-10 09:00:00+00:00,-33.0006,69.6994,2552.0,-29.19,-29.09,72.33,,12.74,12.81,43.4,222.5,2.43,3.58,703.9
2000-02-10 10:00:00+00:00,-33.0006,69.6994,2552.0,-29.75,-29.70,71.69,,12.72,12.86,38.0,217.7,2.42,3.57,703.7
2000-02-10 11:00:00+00:00,-33.0006,69.6994,2552.0,-29.59,-29.46,71.82,,11.06,11.09,39.7,219.1,2.42,3.57,704.4
2000-02-10 12:00:00+00:00,-33.0006,69.6994,2552.0,-30.30,-30.19,71.22,,10.15,10.18,37.2,217.2,2.42,3.57,704.6
2000-02-10 13:00:00+00:00,-33.0006,69.6994,2552.0,-29.90,-29.71,71.52,,8.48,9.11,42.1,219.6,2.42,3.57,704.9
2000-02-10 14:00:00+00:00,-33.0006,69.6994,2552.0,-28.55,-28.38,72.79,,9.56,10.27,44.2,221.6,2.42,3.57,705.0
2000-02-10 15:00:00+00:00,-33.0006,69.6994,2552.0,-28.79,-28.67,72.48,,9.06,9.73,46.2,221.9,2.41,3.56,705.7
2000-02-10 16:00:00+00:00,-33.0006,69.6994,2552.0,-29.17,-29.04,71.86,,6.37,6.84,50.6,221.0,2.42,3.56,705.9
2000-02-10 17:00:00+00:00,-33.0006,69.6994,2552.0,-29.98,-29.85,71.06,,6.17,6.62,40.6,214.2,2.41,3.56,706.1
2000-02-10 18:00:00+00:00,-33.0006,69.6994,2552.0,-30.98,-30.81,70.42,,4.62,4.96,37.9,208.1,2.42,3.56,706.4
2000-02-10 19:00:00+00:00,-33.0006,69.6994,2552.0,-31.72,-31.59,69.86,,6.49,6.97,28.9,203.2,2.41,3.56,706.2
2000-02-10 20:00:00+00:00,-33.0006,69.6994,2552.0,-31.80,-31.69,69.75,,6.14,6.59,25.7,199.9,2.41,3.56,706.3
2000-02-10 21:00:00+00:00,-33.0006,69.6994,2552.0,-32.98,-32.89,68.87,,4.35,4.67,19.3,196.6,2.41,3.56,706.3
2000-02-10 22:00:00+00:00,-33.0006,69.6994,2552.0,-33.66,-33.55,68.25,,4.46,4.79,16.9,196.7,2.41,3.56,706.2
2000-02-10 23:00:00+00:00,-33.0006,69.6994,2552.0,-33.77,-33.62,68.11,,4.45,4.78,16.3,193.5,2.41,3.56,706.0
2000-02-11 00:00:00+00:00,-33.0006,69.6994,2552.0,-34.16,-34.04,67.49,,3.49,3.75,9.9,193.6,2.41,3.56,706.0
2000-02-11 01:00:00+00:00,-33.0006,69.6994,2552.0,-34.91,-34.72,66.86,,4.03,4.33,8.6,193.7,2.41,3.56,705.5
2000-02-11 02:00:00+00:00,-33.0006,69.6994,2552.0,-34.95,-34.82,66.33,,4.79,5.15,6.8,193.8,2.41,3.56,705.4
2000-02-11 03:00:00+00:00,-33.0006,69.6994,2552.0,-35.31,-35.12,66.29,,5.51,5.92,17.7,193.9,2.41,3.56,705.1
2000-02-11 04:00:00+00:00,-33.0006,69.6994,2552.0,-35.14,-34.94,66.41,,5.23,5.23,15.1,194.0,2.41,3.56,704.8
2000-02-11 05:00:00+00:00,-33.0006,69.6994,2552.0,-33.61,-33.34,67.66,,3.16,3.22,14.6,197.1,2.41,3.56,704.7
2000-02-11 06:00:00+00:00,-33.0006,69.6994,2552.0,-32.36,-32.17,68.5,,4.96,5.33,22.3,200.0,2.41,3.56,704.6
2000-02-11 07:00:00+00:00,-33.0006,69.6994,2552.0,-30.99,-30.81,69.64,,4.77,5.12,25.0,200.5,2.41,3.56,704.4
2000-02-11 08:00:00+00:00,-33.0006,69.6994,2552.0,-30.72,-30.56,69.86,,5.04,5.41,22.5,198.3,2.41,3.56,704.4
2000-02-11 09:00:00+00:00,-33.0006,69.6994,2552.0,-30.02,-29.88,70.08,,5.32,5.71,22.9,198.6,2.41,3.56,704.3
2000-02-11 10:00:00+00:00,-33.0006,69.6994,2552.0,-30.59,-30.53,69.59,,5.59,6.01,25.0,200.1,2.41,3.56,704.5
2000-02-11 11:00:00+00:00,-33.0006,69.6994,2552.0,-32.59,-32.57,67.89,,5.87,6.3,24.9,200.1,2.42,3.56,704.3
2000-02-11 12:00:00+00:00,-33.0006,69.6994,2552.0,-33.57,-33.46,67.47,,6.15,6.6,24.2,199.3,2.42,3.57,704.3
2000-02-11 13:00:00+00:00,-33.0006,69.6994,2552.0,-33.40,-33.31,67.47,,7.95,8.54,23.5,198.5,2.42,3.57,703.7
2000-02-11 14:00:00+00:00,-33.0006,69.6994,2552.0,-33.27,-33.20,67.77,,7.89,8.47,22.8,197.8,2.42,3.57,703.8
2000-02-11 15:00:00+00:00,-33.0006,69.6994,2552.0,-33.41,-33.35,67.6,,5.9,6.34,22.1,197.0,2.42,3.56,703.9
2000-02-11 16:00:00+00:00,-33.0006,69.6994,2552.0,-33.64,-33.57,67.71,,5.79,6.22,21.4,196.2,2.42,3.56,703.4
2000-02-11 17:00:00+00:00,-33.0006,69.6994,2552.0,-34.68,-34.68,66.84,,6.97,7.49,15.0,190.2,2.42,3.57,703.5
2000-02-11 18:00:00+00:00,-33.0006,69.6994,2552.0,-35.35,-35.31,66.78,,8.78,9.43,20.7,196.0,2.42,3.57,703.1
2000-02-11 19:00:00+00:00,-33.0006,69.6994,2552.0,-36.19,-36.16,66.15,,7.76,8.33,19.6,193.7,2.42,3.57,703.6
2000-02-11 20:00:00+00:00,-33.0006,69.6994,2552.0,-36.84,-36.79,65.66,,7.92,8.51,13.9,190.5,2.42,3.57,703.6
2000-02-11 21:00:00+00:00,-33.0006,69.6994,2552.0,-36.79,-36.72,65.85,,7.89,8.47,17.9,187.3,2.42,3.57,703.7
2000-02-11 22:00:00+00:00,-33.0006,69.6994,2552.0,-36.92,-36.91,65.53,,7.93,8.52,12.7,184.1,2.42,3.57,703.8
2000-02-11 23:00:00+00:00,-33.0006,69.6994,2552.0,-37.19,-37.16,65.46,,8.85,9.5,9.0,180.9,2.42,3.57,703.8
2000-02-12 00:00:00+00:00,-33.0006,69.6994,2552.0,-37.03,-36.98,65.52,,7.51,8.06,4.0,177.7,2.42,3.57,704.0
2000-02-12 01:00:00+00:00,-33.0006,69.6994,2552.0,-37.55,-37.55,65.0,,8.2,8.81,12.7,174.8,2.42,3.57,703.8
2000-02-12 02:00:00+00:00,-33.0006,69.6994,2552.0,-37.77,-37.76,64.84,,8.01,8.6,6.3,174.3,2.42,3.57,704.0
2000-02-12 03:00:00+00:00,-33.0006,69.6994,2552.0,-37.90,-37.88,64.73,,7.12,7.65,35.8,173.1,2.42,3.57,704.0
2000-02-12 04:00:00+00:00,-33.0006,69.6994,2552.0,-38.56,-38.60,64.16,,7.77,8.34,151.2,171.9,2.42,3.57,704.1
2000-02-12 05:00:00+00:00,-33.0006,69.6994,2552.0,-38.95,-39.03,63.78,,8.0,8.59,285.4,169.6,2.42,3.57,703.8
2000-02-12 06:00:00+00:00,-33.0006,69.6994,2552.0,-39.36,-39.30,64.05,,7.71,8.28,340.4,167.6,2.42,3.57,703.6
2000-02-12 07:00:00+00:00,-33.0006,69.6994,2552.0,-37.97,-37.93,64.72,,7.04,7.56,147.3,171.3,2.41,3.56,704.0
2000-02-12 08:00:00+00:00,-33.0006,69.6994,2552.0,-37.72,-37.72,64.83,,6.44,6.91,352.9,168.8,2.41,3.56,704.4
2000-02-12 09:00:00+00:00,-33.0006,69.6994,2552.0,-37.77,-37.78,64.75,,5.9,6.34,347.5,163.4,2.41,3.56,704.6
2000-02-12 10:00:00+00:00,-33.0006,69.6994,2552.0,-37.81,-37.79,64.81,,5.71,6.13,326.3,159.6,2.42,3.56,704.7
2000-02-12 11:00:00+00:00,-33.0006,69.6994,2552.0,-36.81,-36.81,65.71,,6.57,7.05,152.8,171.3,2.42,3.56,704.8
2000-02-12 12:00:00+00:00,-33.0006,69.6994,2552.0,-35.90,-35.89,66.26,,5.73,6.16,88.7,172.3,2.41,3.56,704.8
2000-02-12 13:00:00+00:00,-33.0006,69.6994,2552.0,-36.59,-36.68,65.61,,6.74,7.24,212.6,171.3,2.42,3.56,705.1
2000-02-12 14:00:00+00:00,-33.0006,69.6994,2552.0,-37.23,-37.28,65.21,,6.93,7.44,322.7,167.9,2.42,3.56,705.2
2000-02-12 15:00:00+00:00,-33.0006,69.6994,2552.0,-37.44,-37.49,64.95,,7.0,7.52,325.3,164.3,2.42,3.57,705.5
2000-02-12 16:00:00+00:00,-33.0006,69.6994,2552.0,-36.80,-36.83,65.66,,7.75,8.32,281.8,169.1,2.42,3.57,705.7
2000-02-12 17:00:00+00:00,-33.0006,69.6994,2552.0,-35.53,-35.57,66.57,,7.71,8.28,12.9,173.9,2.41,3.56,705.6
2000-02-12 18:00:00+00:00,-33.0006,69.6994,2552.0,-35.70,-35.74,66.33,,6.9,7.41,3.1,175.3,2.41,3.56,705.8
2000-02-12 19:00:00+00:00,-33.0006,69.6994,2552.0,-36.72,-36.74,65.64,,6.21,6.67,3.4,175.7,2.42,3.56,706.4
2000-02-12 20:00:00+00:00,-33.0006,69.6994,2552.0,-37.07,-37.07,65.39,,6.4,6.87,6.6,175.9,2.41,3.56,706.8
2000-02-12 21:00:00+00:00,-33.0006,69.6994,2552.0,-38.05,-38.06,64.42,,5.96,6.39,2.1,176.1,2.41,3.56,707.1
2000-02-12 22:00:00+00:00,-33.0006,69.6994,2552.0,-38.70,-38.72,64.0,,5.29,5.68,5.5,176.4,2.41,3.56,707.3
2000-02-12 23:00:00+00:00,-33.0006,69.6994,2552.0,-39.44,-39.36,63.98,,5.69,6.11,8.6,176.6,2.41,3.56,708.0
2000-02-13 00:00:00+00:00,-33.0006,69.6994,2552.0,-39.71,-39.64,63.75,,5.94,6.38,12.1,176.8,2.41,3.56,708.2
2000-02-13 01:00:00+00:00,-33.0006,69.6994,2552.0,-40.05,-39.96,63.46,,5.12,5.5,15.9,177.0,2.41,3.56,708.8
2000-02-13 02:00:00+00:00,-33.0006,69.6994,2552.0,-40.68,-40.58,62.93,,4.49,4.82,7.9,177.3,2.41,3.56,709.2
2000-02-13 03:00:00+00:00,-33.0006,69.6994,2552.0,-41.09,-40.99,62.59,,4.34,4.66,5.3,177.5,2.41,3.56,709.6
2000-02-13 04:00:00+00:00,-33.0006,69.6994,2552.0,-42.15,-42.06,61.7,,4.33,4.65,0.4,177.7,2.41,3.56,710.0
2000-02-13 05:00:00+00:00,-33.0006,69.6994,2552.0,-41.78,-41.64,62.01,,4.33,4.65,6.5,178.9,2.41,3.56,709.9
2000-02-13 06:00:00+00:00,-33.0006,69.6994,2552.0,-41.58,-41.42,62.18,,4.33,4.65,12.2,184.7,2.41,3.56,710.1
2000-02-13 07:00:00+00:00,-33.0006,69.6994,2552.0,-41.46,-41.27,62.28,,4.32,4.64,12.9,185.3,2.41,3.56,710.3
2000-02-13 08:00:00+00:00,-33.0006,69.6994,2552.0,-40.75,-40.57,62.87,,4.32,4.64,,192.7,2.41,3.56,710.7
2000-02-13 09:00:00+00:00,-33.0006,69.6994,2552.0,-40.93,-40.75,62.72,,3.89,4.18,,189.3,2.41,3.56,711.4
2000-02-13 10:00:00+00:00,-33.0006,69.6994,2552.0,-40.15,-39.90,63.38,,3.33,3.58,,189.0,2.41,3.56,711.7
2000-02-13 11:00:00+00:00,-33.0006,69.6994,2552.0,-39.56,-39.34,63.88,,2.01,2.16,,189.0,2.41,3.56,712.3
2000-02-13 12:00:00+00:00,-33.0006,69.6994,2552.0,-39.25,-39.02,64.14,,2.0,2.11,,,2.42,3.57,712.5
2000-02-13 13:00:00+00:00,-33.0006,69.6994,2552.0,-38.55,-38.34,63.99,,1.74,1.76,,,2.42,3.57,712.8
2000-02-13 14:00:00+00:00,-33.0006,69.6994,2552.0,-37.47,-37.38,64.54,,1.66,1.79,,,2.42,3.57,713.3
2000-02-13 15:00:00+00:00,-33.0006,69.6994,2552.0,-37.39,-37.38,64.56,,1.35,1.46,,,2.42,3.57,713.5
2000-02-13 16:00:00+00:00,-33.0006,69.6994,2552.0,-36.81,-36.73,65.2,,1.51,1.52,,,2.42,3.57,713.8
2000-02-13 17:00:00+00:00,-33.0006,69.6994,2552.0,-37.30,-37.11,64.99,,1.46,1.59,,,2.42,3.57,713.9
2000-02-13 18:00:00+00:00,-33.0006,69.6994,2552.0,-37.16,-36.79,65.38,,1.42,1.65,,,2.42,3.57,713.7
2000-02-13 19:00:00+00:00,-33.0006,69.6994,2552.0,-37.31,-36.99,65.32,,1.12,1.72,,,2.42,3.57,713.8
2000-02-13 20:00:00+00:00,-33.0006,69.6994,2552.0,-36.49,-35.97,66.39,,1.58,1.78,,,2.42,3.57,714.4
2000-02-13 21:00:00+00:00,-33.0006,69.6994,2552.0,-34.10,-33.69,68.22,,1.31,1.34,,,2.42,3.57,714.6
2000-02-13 22:00:00+00:00,-33.0006,69.6994,2552.0,-33.98,-33.67,67.87,,1.55,1.56,,,2.41,3.56,714.5
2000-02-13 23:00:00+00:00,-33.0006,69.6994,2552.0,-33.11,-32.85,68.87,,1.46,1.57,,,2.42,3.56,714.4
2000-02-14 00:00:00+00:00,-33.0006,69.6994,2552.0,-32.55,-32.30,69.33,,2.12,2.28,18.5,,2.41,3.56,714.2
2000-02-14 01:00:00+00:00,-33.0006,69.6994,2552.0,-30.45,-30.19,71.29,,2.84,3.05,32.5,,2.42,3.56,713.7
2000-02-14 02:00:00+00:00,-33.0006,69.6994,2552.0,-29.33,-29.18,72.01,,2.74,2.94,65.9,,2.42,3.57,713.6
2000-02-14 03:00:00+00:00,-33.0006,69.6994,2552.0,-28.45,-28.38,72.91,,3.5,3.75,61.4,,2.42,3.57,713.2
2000-02-14 04:00:00+00:00,-33.0006,69.6994,2552.0,-28.15,-28.15,73.09,,4.79,5.14,56.6,189.7,2.42,3.57,712.8
2000-02-14 05:00:00+00:00,-33.0006,69.6994,2552.0,-28.02,-28.03,73.31,,8.5,9.13,50.5,227.2,2.42,3.57,712.3
2000-02-14 06:00:00+00:00,-33.0006,69.6994,2552.0,-28.01,-28.01,73.32,,9.49,10.19,52.8,229.1,2.42,3.57,711.3
2000-02-14 07:00:00+00:00,-33.0006,69.6994,2552.0,-28.00,-28.00,73.44,,10.42,11.19,51.0,228.8,2.43,3.58,710.7
2000-02-14 08:00:00+00:00,-33.0006,69.6994,2552.0,-27.81,-27.82,73.53,,11.61,12.47,44.8,224.3,2.43,3.58,710.3
2000-02-14 09:00:00+00:00,-33.0006,69.6994,2552.0,-28.15,-28.16,73.2,,12.63,13.56,43.1,222.1,2.43,3.58,709.6
2000-02-14 10:00:00+00:00,-33.0006,69.6994,2552.0,-28.25,-28.25,73.12,,12.61,13.54,43.0,221.7,2.43,3.58,709.6
2000-02-14 11:00:00+00:00,-33.0006,69.6994,2552.0,-28.18,-28.19,73.22,,11.9,12.78,43.1,221.4,2.43,3.58,709.2
2000-02-14 12:00:00+00:00,-33.0006,69.6994,2552.0,-28.69,-28.71,72.71,,12.76,13.7,43.8,222.6,2.43,3.58,708.4
2000-02-14 13:00:00+00:00,-33.0006,69.6994,2552.0,-29.16,-29.17,72.12,,13.19,14.16,45.3,223.4,2.44,3.59,708.2
2000-02-14 14:00:00+00:00,-33.0006,69.6994,2552.0,-29.09,-29.10,72.21,,14.89,15.99,51.2,229.6,2.44,3.6,707.3
2000-02-14 15:00:00+00:00,-33.0006,69.6994,2552.0,-29.20,-29.20,72.12,,17.86,17.88,50.7,229.5,2.44,3.6,706.5
2000-02-14 16:00:00+00:00,-33.0006,69.6994,2552.0,-29.17,-29.18,72.11,,18.21,18.24,46.0,224.8,2.44,3.59,705.9
2000-02-14 17:00:00+00:00,-33.0006,69.6994,2552.0,-29.45,-29.47,71.81,,15.19,16.31,41.7,220.0,2.44,3.59,707.3
2000-02-14 18:00:00+00:00,-33.0006,69.6994,2552.0,-29.80,-29.82,71.51,,13.61,14.61,47.4,225.8,2.44,3.59,708.0
2000-02-14 19:00:00+00:00,-33.0006,69.6994,2552.0,-30.24,-30.24,71.37,,15.78,16.95,53.4,231.7,2.44,3.59,706.8
2000-02-14 20:00:00+00:00,-33.0006,69.6994,2552.0,-30.43,-30.42,71.19,,16.72,17.95,51.4,231.4,2.44,3.59,706.7
2000-02-14 21:00:00+00:00,-33.0006,69.6994,2552.0,-30.28,-30.28,71.27,,16.03,17.21,52.3,231.1,2.44,3.59,707.7
2000-02-14 22:00:00+00:00,-33.0006,69.6994,2552.0,-30.18,-30.18,71.36,,15.67,16.83,51.8,230.8,2.44,3.59,708.2
2000-02-14 23:00:00+00:00,-33.0006,69.6994,2552.0,-30.10,-30.09,71.46,,15.45,16.59,52.8,230.5,2.44,3.59,708.2
2000-02-15 00:00:00+00:00,-33.0006,69.6994,2552.0,-29.95,-29.96,71.43,,14.94,16.04,52.2,230.2,2.44,3.59,708.7
2000-02-15 01:00:00+00:00,-33.0006,69.6994,2552.0,-29.76,-29.77,71.62,,14.42,15.48,48.6,227.4,2.44,3.59,709.1
2000-02-15 02:00:00+00:00,-33.0006,69.6994,2552.0,-29.58,-29.58,71.73,,14.29,15.34,47.8,226.2,2.44,3.59,709.7
2000-02-15 03:00:00+00:00,-33.0006,69.6994,2552.0,-29.32,-29.32,72.02,,13.51,14.51,45.0,223.3,2.43,3.58,709.9
2000-02-15 04:00:00+00:00,-33.0006,69.6994,2552.0,-28.89,-28.90,72.52,,12.42,13.34,44.4,223.2,2.43,3.58,711.1
2000-02-15 05:00:00+00:00,-33.0006,69.6994,2552.0,-28.82,-28.84,72.61,,11.11,11.93,38.9,218.7,2.42,3.57,711.6
2000-02-15 06:00:00+00:00,-33.0006,69.6994,2552.0,-28.75,-28.75,72.72,,6.93,7.44,35.1,181.4,2.43,3.58,713.8
2000-02-15 07:00:00+00:00,-33.0006,69.6994,2552.0,-28.50,-28.49,72.92,,10.12,10.87,31.4,209.5,2.42,3.57,712.8
2000-02-15 08:00:00+00:00,-33.0006,69.6994,2552.0,-28.67,-28.69,72.69,,8.85,9.5,23.3,198.9,2.42,3.57,713.2
2000-02-15 09:00:00+00:00,-33.0006,69.6994,2552.0,-28.78,-28.79,72.61,,8.74,9.39,20.8,197.9,2.42,3.57,714.2
2000-02-15 10:00:00+00:00,-33.0006,69.6994,2552.0,-28.75,-28.74,72.72,,8.28,8.89,17.1,193.0,2.43,3.58,714.4
2000-02-15 11:00:00+00:00,-33.0006,69.6994,2552.0,-28.41,-28.42,73.0,,10.39,11.16,28.6,207.9,2.43,3.58,714.0
2000-02-15 12:00:00+00:00,-33.0006,69.6994,2552.0,-28.48,-28.49,72.88,,10.61,11.39,27.2,206.1,2.42,3.57,713.8
2000-02-15 13:00:00+00:00,-33.0006,69.6994,2552.0,-28.40,-28.39,72.91,,9.68,10.39,30.0,209.0,2.43,3.58,715.1
2000-02-15 14:00:00+00:00,-33.0006,69.6994,2552.0,-28.25,-28.25,72.98,,10.4,11.17,31.5,210.6,2.43,3.58,715.5
2000-02-15 15:00:00+00:00,-33.0006,69.6994,2552.0,-28.35,-28.35,72.79,,10.18,10.93,33.6,212.2,2.42,3.58,715.6
2000-02-15 16:00:00+00:00,-33.0006,69.6994,2552.0,-28.48,-28.48,72.68,,9.77,10.49,31.9,210.0,2.42,3.57,716.4
2000-02-15 17:00:00+00:00,-33.0006,69.6994,2552.0,-28.42,-28.40,72.81,,9.44,10.14,30.2,207.7,2.42,3.57,716.9
2000-02-15 18:00:00+00:00,-33.0006,69.6994,2552.0,-28.29,-28.27,72.91,,8.85,9.5,28.5,205.5,2.42,3.57,717.5
2000-02-15 19:00:00+00:00,-33.0006,69.6994,2552.0,-28.18,-28.16,72.89,,8.42,9.04,26.8,203.2,2.42,3.57,718.1
2000-02-15 20:00:00+00:00,-33.0006,69.6994,2552.0,-29.05,-29.03,71.87,,7.8,8.38,25.1,201.0,2.42,3.57,718.7
2000-02-15 21:00:00+00:00,-33.0006,69.6994,2552.0,-29.95,-29.89,71.11,,7.87,8.45,24.0,200.2,2.42,3.57,719.2
2000-02-15 22:00:00+00:00,-33.0006,69.6994,2552.0,-30.54,-30.47,70.64,,7.71,8.28,23.7,199.3,2.42,3.57,719.9
2000-02-15 23:00:00+00:00,-33.0006,69.6994,2552.0,-31.25,-31.19,69.96,,7.34,7.88,20.9,195.9,2.42,3.57,720.4
2000-02-16 00:00:00+00:00,-33.0006,69.6994,2552.0,-31.80,-31.72,69.58,,7.34,7.88,22.8,197.5,2.42,3.57,720.7
2000-02-16 01:00:00+00:00,-33.0006,69.6994,2552.0,-32.16,-32.09,69.08,,6.67,7.16,21.9,197.0,2.42,3.57,721.3
2000-02-16 02:00:00+00:00,-33.0006,69.6994,2552.0,-32.40,-32.31,68.77,,6.75,7.25,22.3,197.1,2.42,3.57,721.5
2000-02-16 03:00:00+00:00,-33.0006,69.6994,2552.0,-32.96,-32.87,68.2,,6.42,6.89,19.4,195.6,2.42,3.57,722.1
2000-02-16 04:00:00+00:00,-33.0006,69.6994,2552.0,-33.23,-33.15,67.9,,5.83,6.26,17.0,190.9,2.42,3.57,722.5
2000-02-16 05:00:00+00:00,-33.0006,69.6994,2552.0,-33.23,-33.14,67.89,,6.25,6.71,16.3,191.3,2.42,3.57,722.8
2000-02-16 06:00:00+00:00,-33.0006,69.6994,2552.0,-33.12,-33.04,67.93,,6.66,7.15,16.4,191.6,2.42,3.57,722.9
