time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2004-10-01 03:00:00+00:00,-60.293,80.684,37.0,-21.88,-21.02,64.74,66.32,3.25,3.25,173.3,165.3,3.42,3.42,
2004-10-01 04:00:00+00:00,-60.293,80.684,37.0,-23.54,-22.93,69.08,72.16,3.48,3.48,147.0,148.3,3.42,3.42,
2004-10-01 05:00:00+00:00,-60.293,80.684,37.0,-21.81,-20.98,68.84,71.1,,3.42,178.2,168.6,3.42,3.42,
2004-10-01 06:00:00+00:00,-60.293,80.684,37.0,-22.51,-21.67,70.48,72.56,2.2,2.2,180.8,180.5,3.42,3.42,
2004-10-01 07:00:00+00:00,-60.293,80.684,37.0,-22.95,-22.13,69.86,72.28,2.14,2.14,183.4,163.4,3.42,3.42,
2004-10-01 08:00:00+00:00,-60.293,80.684,37.0,-23.85,-23.38,71.65,74.67,2.13,2.13,185.9,183.5,3.42,3.42,
2004-10-01 09:00:00+00:00,-60.293,80.684,37.0,-23.86,-23.48,72.44,76.02,1.31,1.31,188.5,185.2,3.42,3.42,
2004-10-01 10:00:00+00:00,-60.293,80.684,37.0,-23.84,-22.82,73.16,76.76,1.8,1.8,191.1,189.6,3.42,3.42,
2004-10-01 11:00:00+00:00,-60.293,80.684,37.0,-23.23,-22.70,73.75,77.01,1.1,1.1,171.1,179.8,3.42,3.42,
2004-10-01 12:00:00+00:00,-60.293,80.684,37.0,-24.38,-23.52,72.72,76.56,2.38,2.38,151.4,151.4,3.43,3.43,
2004-10-01 13:00:00+00:00,-60.293,80.684,37.0,-23.02,-22.68,70.37,74.3,0.79,0.79,128.3,147.5,3.43,3.43,
2004-10-01 14:00:00+00:00,-60.293,80.684,37.0,-22.77,-25.70,69.78,74.18,,1.57,150.5,143.6,3.42,3.42,
2004-10-01 15:00:00+00:00,-60.293,80.684,37.0,-22.50,-21.75,69.91,74.2,1.5,1.5,155.9,154.6,3.43,3.43,
2004-10-01 16:00:00+00:00,-60.293,80.684,37.0,-22.31,-21.85,70.19,73.8,2.03,2.03,171.2,160.7,3.42,3.42,
2004-10-01 17:00:00+00:00,-60.293,80.684,37.0,-21.96,-21.35,67.11,70.26,2.97,2.97,195.3,192.3,3.42,3.42,
2004-10-01 18:00:00+00:00,-60.293,80.684,37.0,-22.63,-22.23,66.87,71.19,2.93,2.93,175.1,167.0,3.42,3.42,
2004-10-01 19:00:00+00:00,-60.293,80.684,37.0,-22.79,-22.39,68.77,72.82,3.43,3.43,176.2,164.9,3.42,3.42,
2004-10-01 20:00:00+00:00,-60.293,80.684,37.0,-22.75,-22.23,69.96,73.9,3.47,3.47,186.3,169.6,3.42,3.42,
2004-10-01 21:00:00+00:00,-60.293,80.684,37.0,-21.02,-20.59,70.1,72.83,4.32,4.32,185.5,178.9,3.42,3.42,
2004-10-01 22:00:00+00:00,-60.293,80.684,37.0,-20.36,-20.00,67.04,69.76,4.38,4.38,190.1,179.0,3.41,3.41,
2004-10-01 23:00:00+00:00,-60.293,80.684,37.0,-20.80,-20.52,71.41,74.61,3.64,3.64,151.6,149.5,3.42,3.42,
2004-10-02 00:00:00+00:00,-60.293,80.684,37.0,-21.79,-21.44,72.6,75.95,3.44,3.44,129.3,134.0,3.42,3.42,
2004-10-02 01:00:00+00:00,-60.293,80.684,37.0,-21.53,-21.30,72.09,75.36,,,137.2,139.1,3.42,3.42,
2004-10-02 02:00:00+00:00,-60.293,80.684,37.0,-21.27,-21.16,71.59,74.77,3.14,3.14,145.1,144.2,3.41,3.41,
2004-10-02 03:00:00+00:00,-60.293,80.684,37.0,-20.75,-20.69,70.65,73.65,2.6,2.6,140.4,142.1,3.41,3.41,
2004-10-02 04:00:00+00:00,-60.293,80.684,37.0,-20.30,-20.13,70.43,72.65,3.25,3.25,146.7,145.6,3.41,3.41,
2004-10-02 05:00:00+00:00,-60.293,80.684,37.0,-19.77,-19.39,70.09,72.86,3.27,3.27,155.7,150.6,3.42,3.42,
2004-10-02 06:00:00+00:00,-60.293,80.684,37.0,-19.18,-18.73,69.68,72.27,3.62,3.62,165.6,157.9,3.42,3.42,
2004-10-02 07:00:00+00:00,-60.293,80.684,37.0,-17.96,-17.63,67.81,70.46,2.61,2.61,195.2,189.0,3.42,3.42,
2004-10-02 08:00:00+00:00,-60.293,80.684,37.0,-19.52,-19.06,69.76,72.3,2.41,2.41,143.5,148.5,3.41,3.41,
2004-10-02 09:00:00+00:00,-60.293,80.684,37.0,-19.41,-19.20,70.78,73.57,1.51,1.51,171.8,169.4,3.41,3.41,
2004-10-02 10:00:00+00:00,-60.293,80.684,37.0,-19.13,-19.06,72.14,74.94,2.07,2.07,207.0,204.0,3.42,3.42,
2004-10-02 11:00:00+00:00,-60.293,80.684,37.0,-19.07,-18.51,70.51,73.43,2.81,2.81,189.9,180.0,3.41,3.41,
2004-10-02 12:00:00+00:00,-60.293,80.684,37.0,-17.84,-17.54,69.98,72.3,3.39,3.39,192.3,188.1,3.41,3.41,
2004-10-02 13:00:00+00:00,-60.293,80.684,37.0,-18.32,-18.13,69.84,72.71,3.23,3.23,167.4,159.8,3.41,3.41,
2004-10-02 14:00:00+00:00,-60.293,80.684,37.0,-18.19,-18.12,70.85,73.94,2.66,2.66,189.1,183.0,3.41,3.41,
2004-10-02 15:00:00+00:00,-60.293,80.684,37.0,-18.86,-18.56,70.84,73.9,2.28,2.28,212.7,211.1,3.41,3.41,
2004-10-02 16:00:00+00:00,-60.293,80.684,37.0,-17.74,-17.52,71.31,74.18,2.89,2.89,204.5,201.3,3.41,3.41,
2004-10-02 17:00:00+00:00,-60.293,80.684,37.0,-16.59,-16.44,72.47,72.1,2.99,2.99,201.7,198.8,3.41,3.41,
2004-10-02 18:00:00+00:00,-60.293,80.684,37.0,-16.20,-16.07,72.3,71.79,2.36,2.36,202.4,198.7,3.41,3.41,
2004-10-02 19:00:00+00:00,-60.293,80.684,37.0,-16.01,-15.87,72.74,72.16,2.36,2.36,199.3,195.1,3.41,3.41,
2004-10-02 20:00:00+00:00,-60.293,80.684,37.0,-15.68,-15.54,68.98,71.45,3.11,3.11,208.3,206.0,3.41,3.41,
2004-10-02 21:00:00+00:00,-60.293,80.684,37.0,-14.84,-14.71,67.44,70.01,4.2,4.2,202.6,199.1,3.41,3.41,
2004-10-02 22:00:00+00:00,-60.293,80.684,37.0,-13.82,-13.69,74.88,72.23,4.4,4.4,205.5,202.6,3.41,3.41,
2004-10-02 23:00:00+00:00,-60.293,80.684,37.0,-11.99,-11.83,81.93,77.22,4.62,4.62,198.3,194.0,3.41,3.41,
2004-10-03 00:00:00+00:00,-60.293,80.684,37.0,-12.08,-11.90,84.19,79.58,3.79,3.79,184.8,168.1,3.41,3.41,
2004-10-03 01:00:00+00:00,-60.293,80.684,37.0,-12.78,-12.57,85.07,80.64,4.07,4.07,183.5,164.9,3.41,3.41,
2004-10-03 02:00:00+00:00,-60.293,80.684,37.0,-13.27,-13.04,82.34,79.87,4.58,4.58,176.0,159.9,3.41,3.41,
2004-10-03 03:00:00+00:00,-60.293,80.684,37.0,-13.30,-13.10,81.53,79.09,3.91,3.91,150.6,148.5,3.41,3.41,
2004-10-03 04:00:00+00:00,-60.293,80.684,37.0,-11.73,-11.44,77.94,72.61,4.91,4.91,187.6,179.0,3.41,3.41,
2004-10-03 05:00:00+00:00,-60.293,80.684,37.0,-12.06,-11.70,67.73,62.26,5.82,5.82,199.2,194.8,3.42,3.42,
2004-10-03 06:00:00+00:00,-60.293,80.684,37.0,-12.21,-11.84,64.14,58.69,5.87,5.87,201.1,198.4,3.42,3.42,
2004-10-03 07:00:00+00:00,-60.293,80.684,37.0,-11.84,-11.46,61.79,56.06,,,203.9,201.1,3.41,3.41,
2004-10-03 08:00:00+00:00,-60.293,80.684,37.0,-11.46,-11.09,59.27,53.45,5.66,5.66,206.6,203.8,3.41,3.41,
2004-10-03 09:00:00+00:00,-60.293,80.684,37.0,-11.69,-11.23,58.52,52.55,,,209.5,208.3,3.42,3.42,
2004-10-03 10:00:00+00:00,-60.293,80.684,37.0,-11.92,-11.38,57.78,51.64,,3.96,212.3,212.8,3.42,3.42,
2004-10-03 11:00:00+00:00,-60.293,80.684,37.0,-12.89,-12.07,57.34,51.23,2.0,2.0,215.6,218.0,3.42,3.42,
2004-10-03 12:00:00+00:00,-60.293,80.684,37.0,-14.05,-13.25,55.39,51.69,,,181.1,189.9,3.42,3.42,
2004-10-03 13:00:00+00:00,-60.293,80.684,37.0,-15.21,-14.40,50.29,52.13,0.89,0.89,146.6,161.7,3.42,3.42,
2004-10-03 14:00:00+00:00,-60.293,80.684,37.0,-16.12,-15.36,59.29,58.03,,0.84,193.9,188.1,3.42,3.42,
2004-10-03 15:00:00+00:00,-60.293,80.684,37.0,-13.91,-13.00,54.93,50.68,2.07,2.07,197.1,198.4,3.42,3.42,
2004-10-03 16:00:00+00:00,-60.293,80.684,37.0,-16.39,-15.84,57.32,56.45,1.65,1.65,202.2,202.4,3.42,3.42,
2004-10-03 17:00:00+00:00,-60.293,80.684,37.0,-17.59,-17.30,56.82,60.4,,,206.3,207.5,3.42,3.42,
2004-10-03 18:00:00+00:00,-60.293,80.684,37.0,-18.79,-18.77,59.49,64.24,1.13,1.13,210.3,212.7,3.42,3.42,
2004-10-03 19:00:00+00:00,-60.293,80.684,37.0,-17.84,-17.49,61.01,64.3,1.22,1.22,197.0,198.5,3.42,3.42,
2004-10-03 20:00:00+00:00,-60.293,80.684,37.0,-18.53,-18.25,63.86,67.07,1.92,1.92,186.5,191.4,3.42,3.42,
2004-10-03 21:00:00+00:00,-60.293,80.684,37.0,-19.81,-19.26,67.89,70.37,1.0,1.0,195.2,206.2,3.42,3.42,
2004-10-03 22:00:00+00:00,-60.293,80.684,37.0,-20.63,-20.06,67.8,71.03,1.07,1.07,161.7,173.9,3.42,3.42,
2004-10-03 23:00:00+00:00,-60.293,80.684,37.0,-20.29,-19.51,68.33,70.72,1.02,1.02,139.7,120.3,3.42,3.42,
2004-10-04 00:00:00+00:00,-60.293,80.684,37.0,-20.26,-19.66,67.08,69.48,1.01,1.01,232.8,230.9,3.42,3.42,
2004-10-04 01:00:00+00:00,-60.293,80.684,37.0,-20.99,-20.50,68.84,71.89,0.67,0.67,226.0,239.6,3.42,3.42,
2004-10-04 02:00:00+00:00,-60.293,80.684,37.0,-20.14,-19.45,66.27,68.92,1.34,1.34,204.7,193.4,3.42,3.42,
2004-10-04 03:00:00+00:00,-60.293,80.684,37.0,-20.57,-20.06,68.4,70.89,0.85,0.85,116.4,148.9,3.42,3.42,
2004-10-04 04:00:00+00:00,-60.293,80.684,37.0,-20.67,-19.88,67.54,69.62,1.37,1.37,139.7,145.9,3.42,3.42,
2004-10-04 05:00:00+00:00,-60.293,80.684,37.0,-20.42,-19.72,67.11,69.39,,,148.2,153.3,3.42,3.42,
2004-10-04 06:00:00+00:00,-60.293,80.684,37.0,-20.16,-19.55,66.67,69.16,1.32,1.32,156.7,160.6,3.42,3.42,
2004-10-04 07:00:00+00:00,-60.293,80.684,37.0,-20.17,-19.39,65.25,67.52,1.16,1.16,166.0,182.4,3.42,3.42,
2004-10-04 08:00:00+00:00,-60.293,80.684,37.0,-19.09,-18.66,63.58,66.49,1.33,1.33,194.0,199.6,3.42,3.42,
2004-10-04 09:00:00+00:00,-60.293,80.684,37.0,-20.06,-19.78,64.6,67.64,1.32,1.32,99.1,111.6,3.42,3.42,
2004-10-04 10:00:00+00:00,-60.293,80.684,37.0,-19.71,-19.34,65.52,68.26,,,132.2,145.3,3.42,3.42,
2004-10-04 11:00:00+00:00,-60.293,80.684,37.0,-19.37,-18.90,66.47,68.78,1.45,1.45,165.3,178.9,3.42,3.42,
2004-10-04 12:00:00+00:00,-60.293,80.684,37.0,-19.16,-18.84,67.43,70.12,1.2,1.2,201.1,205.9,3.42,3.42,
2004-10-04 13:00:00+00:00,-60.293,80.684,37.0,-18.51,-18.02,67.48,70.62,0.99,0.99,231.1,242.3,3.42,3.42,
2004-10-04 14:00:00+00:00,-60.293,80.684,37.0,-18.50,-18.16,68.56,71.14,1.24,1.24,230.9,230.0,3.42,3.42,
2004-10-04 15:00:00+00:00,-60.293,80.684,37.0,-18.11,-17.80,66.63,69.39,,,145.0,140.4,3.42,3.42,
2004-10-04 16:00:00+00:00,-60.293,80.684,37.0,-17.70,-17.45,64.66,67.72,2.32,2.32,59.0,50.7,3.42,3.42,
2004-10-04 17:00:00+00:00,-60.293,80.684,37.0,-17.48,-17.15,65.78,68.09,2.63,2.63,67.3,64.2,3.42,3.42,
2004-10-04 18:00:00+00:00,-60.293,80.684,37.0,-17.25,-17.02,70.89,73.6,3.11,3.11,91.4,95.7,3.42,3.42,
2004-10-04 19:00:00+00:00,-60.293,80.684,37.0,-16.95,-16.76,79.04,79.13,1.74,1.74,92.7,89.2,3.41,3.41,
2004-10-04 20:00:00+00:00,-60.293,80.684,37.0,-17.54,-17.43,72.64,75.69,2.51,2.51,181.5,169.1,3.41,3.41,
2004-10-04 21:00:00+00:00,-60.293,80.684,37.0,-17.44,-17.37,74.16,77.27,1.68,1.68,189.5,184.5,3.41,3.41,
2004-10-04 22:00:00+00:00,-60.293,80.684,37.0,-17.03,-16.98,74.02,77.05,,,189.3,183.6,3.41,3.41,
2004-10-04 23:00:00+00:00,-60.293,80.684,37.0,-16.62,-16.57,77.02,76.92,2.15,2.12,189.0,182.7,3.41,3.41,
2004-10-05 00:00:00+00:00,-60.293,80.684,37.0,-16.36,-16.30,78.31,78.12,1.32,1.32,178.6,171.7,3.41,3.41,
2004-10-05 01:00:00+00:00,-60.293,80.684,37.0,-15.98,-15.92,77.82,77.49,,,188.0,181.9,3.41,3.41,
2004-10-05 02:00:00+00:00,-60.293,80.684,37.0,-15.61,-15.54,74.08,76.95,1.58,1.58,197.3,192.1,3.41,3.41,
2004-10-05 03:00:00+00:00,-60.293,80.684,37.0,-15.32,-15.28,74.96,77.94,,,197.5,192.5,3.41,3.41,
2004-10-05 04:00:00+00:00,-60.293,80.684,37.0,-15.04,-15.00,75.84,78.78,2.15,2.15,197.6,192.8,3.41,3.41,
2004-10-05 05:00:00+00:00,-60.293,80.684,37.0,-14.68,-14.65,77.06,80.06,2.11,2.11,184.7,170.3,3.41,3.41,
2004-10-05 06:00:00+00:00,-60.293,80.684,37.0,-14.43,-14.38,77.43,80.33,1.17,1.17,198.5,193.1,3.41,3.41,
2004-10-05 07:00:00+00:00,-60.293,80.684,37.0,-14.21,-14.16,77.62,80.53,2.1,2.1,202.8,198.9,3.41,3.41,
2004-10-05 08:00:00+00:00,-60.293,80.684,37.0,-13.71,-13.67,83.12,80.71,,,203.7,199.7,3.42,3.42,
2004-10-05 09:00:00+00:00,-60.293,80.684,37.0,-13.22,-13.18,83.43,80.97,2.37,2.35,204.6,200.5,3.42,3.42,
2004-10-05 10:00:00+00:00,-60.293,80.684,37.0,-12.73,-12.68,79.88,82.06,2.02,2.02,214.1,212.6,3.41,3.41,
2004-10-05 11:00:00+00:00,-60.293,80.684,37.0,-11.90,-11.83,87.3,82.5,1.98,1.98,215.3,214.6,3.42,3.42,
2004-10-05 12:00:00+00:00,-60.293,80.684,37.0,-11.68,-11.62,87.47,82.68,1.1,1.1,238.6,243.3,3.42,3.42,
2004-10-05 13:00:00+00:00,-60.293,80.684,37.0,-11.41,-11.37,87.71,82.75,,,233.5,237.3,3.42,3.42,
2004-10-05 14:00:00+00:00,-60.293,80.684,37.0,-11.14,-11.11,87.95,82.82,0.93,0.93,228.3,231.3,3.42,3.42,
2004-10-05 15:00:00+00:00,-60.293,80.684,37.0,-11.45,-11.43,87.38,82.38,,,167.4,170.1,3.42,3.42,
2004-10-05 16:00:00+00:00,-60.293,80.684,37.0,-11.75,-11.74,86.81,81.93,1.17,1.17,106.5,109.0,3.42,3.42,
2004-10-05 17:00:00+00:00,-60.293,80.684,37.0,-11.75,-11.72,86.46,81.71,1.09,1.09,93.8,92.7,3.42,3.42,
2004-10-05 18:00:00+00:00,-60.293,80.684,37.0,-11.77,-11.68,86.61,81.68,,,146.1,142.6,3.42,3.42,
2004-10-05 19:00:00+00:00,-60.293,80.684,37.0,-11.79,-11.62,86.76,81.66,1.29,1.29,198.3,192.6,3.42,3.42,
2004-10-05 20:00:00+00:00,-60.293,80.684,37.0,-10.15,-9.99,87.38,86.57,,,191.6,180.3,3.42,3.42,
2004-10-05 21:00:00+00:00,-60.293,80.684,37.0,-8.52,-8.36,86.55,85.85,5.5,5.5,184.8,167.9,3.42,3.42,
2004-10-05 22:00:00+00:00,-60.293,80.684,37.0,-6.87,-6.65,88.78,87.44,4.8,4.8,183.8,170.6,3.42,3.42,
2004-10-05 23:00:00+00:00,-60.293,80.684,37.0,-7.40,-7.15,88.43,87.41,,,,,3.42,3.42,
2004-10-06 00:00:00+00:00,-60.293,80.684,37.0,-7.94,-7.66,87.99,87.74,,,,,3.42,3.42,
2004-10-06 01:00:00+00:00,-60.293,80.684,37.0,-8.48,-8.16,88.2,87.8,,,,,3.42,3.42,
2004-10-06 02:00:00+00:00,-60.293,80.684,37.0,-9.01,-8.67,88.56,88.14,,,,,3.42,3.42,
2004-10-06 03:00:00+00:00,-60.293,80.684,37.0,-9.55,-9.18,88.77,88.47,,,,,3.42,3.42,
2004-10-06 04:00:00+00:00,-60.293,80.684,37.0,-10.09,-9.68,89.12,88.81,,,,,3.42,3.42,
2004-10-06 05:00:00+00:00,-60.293,80.684,37.0,-10.62,-10.18,89.34,86.72,,,,,3.42,3.42,
2004-10-06 06:00:00+00:00,-60.293,80.684,37.0,-11.16,-10.70,88.36,87.08,,,,,3.42,3.42,
2004-10-06 07:00:00+00:00,-60.293,80.684,37.0,-11.70,-11.20,88.58,84.18,,,,,3.42,3.42,
2004-10-06 08:00:00+00:00,-60.293,80.684,37.0,-12.23,-11.71,87.97,84.55,,,,,3.42,3.42,
2004-10-06 09:00:00+00:00,-60.293,80.684,37.0,-12.77,-12.21,87.36,85.0,,,,,3.42,3.42,
2004-10-06 10:00:00+00:00,-60.293,80.684,37.0,-13.04,-12.46,87.0,85.19,,,,,3.42,3.42,
2004-10-06 11:00:00+00:00,-60.293,80.684,37.0,-13.09,-12.76,86.47,84.41,,,176.8,174.1,3.42,3.42,
2004-10-06 12:00:00+00:00,-60.293,80.684,37.0,-12.88,-12.81,87.77,83.44,1.29,1.17,194.6,190.3,3.42,3.42,
2004-10-06 13:00:00+00:00,-60.293,80.684,37.0,-12.91,-12.86,87.45,83.16,,,204.2,202.1,3.42,3.42,
2004-10-06 14:00:00+00:00,-60.293,80.684,37.0,-12.95,-12.89,87.13,82.9,1.04,1.04,213.8,214.0,3.42,3.42,
2004-10-06 15:00:00+00:00,-60.293,80.684,37.0,-13.18,-13.17,84.32,82.13,1.67,1.67,208.6,208.1,3.41,3.41,
2004-10-06 16:00:00+00:00,-60.293,80.684,37.0,-13.29,-13.25,84.24,81.97,0.69,0.69,206.9,204.9,3.41,3.41,
2004-10-06 17:00:00+00:00,-60.293,80.684,37.0,-12.94,-12.90,87.05,82.79,0.39,0.39,210.5,210.0,3.41,3.41,
2004-10-06 18:00:00+00:00,-60.293,80.684,37.0,-13.06,-13.04,85.0,82.78,,,205.6,203.6,3.41,3.41,
2004-10-06 19:00:00+00:00,-60.293,80.684,37.0,-13.18,-13.18,84.9,82.67,0.03,0.01,200.6,197.1,3.41,3.41,
2004-10-06 20:00:00+00:00,-60.293,80.684,37.0,-13.36,-13.32,84.72,82.46,0.7,0.63,198.7,194.9,3.41,3.41,
2004-10-06 21:00:00+00:00,-60.293,80.684,37.0,-13.89,-13.86,84.57,82.35,1.86,1.63,195.0,189.7,3.41,3.41,
2004-10-06 22:00:00+00:00,-60.293,80.684,37.0,-13.78,-13.73,84.64,82.4,1.49,1.34,207.3,205.7,3.41,3.41,
2004-10-06 23:00:00+00:00,-60.293,80.684,37.0,-14.06,-14.02,79.24,82.27,,,197.1,193.6,3.41,3.41,
2004-10-07 00:00:00+00:00,-60.293,80.684,37.0,-14.36,-14.30,79.03,82.04,1.32,1.18,187.0,181.5,3.41,3.41,
2004-10-07 01:00:00+00:00,-60.293,80.684,37.0,-14.61,-14.53,78.74,81.83,1.15,1.06,203.2,200.8,3.41,3.41,
2004-10-07 02:00:00+00:00,-60.293,80.684,37.0,-14.80,-14.77,78.66,81.66,1.92,1.72,205.4,203.5,3.41,3.41,
2004-10-07 03:00:00+00:00,-60.293,80.684,37.0,-15.02,-14.98,78.64,81.61,2.11,1.87,202.7,199.9,3.41,3.41,
2004-10-07 04:00:00+00:00,-60.293,80.684,37.0,-14.67,-14.61,78.91,81.92,,,206.1,204.6,3.41,3.41,
2004-10-07 05:00:00+00:00,-60.293,80.684,37.0,-14.31,-14.25,79.23,82.24,1.88,1.67,209.5,209.4,3.42,3.42,
2004-10-07 06:00:00+00:00,-60.293,80.684,37.0,-14.31,-14.27,79.1,82.11,0.53,0.5,251.0,263.4,3.41,3.41,
2004-10-07 07:00:00+00:00,-60.293,80.684,37.0,-14.26,-14.20,79.32,82.35,1.24,1.01,209.5,208.8,3.42,3.42,
2004-10-07 08:00:00+00:00,-60.293,80.684,37.0,-14.05,-14.02,79.26,82.12,0.82,0.59,213.0,215.9,3.42,3.42,
2004-10-07 09:00:00+00:00,-60.293,80.684,37.0,-13.97,-13.93,79.67,82.43,,,132.6,135.8,3.42,3.42,
2004-10-07 10:00:00+00:00,-60.293,80.684,37.0,-13.89,-13.84,85.27,82.74,0.1,0.08,52.3,55.8,3.42,3.42,
2004-10-07 11:00:00+00:00,-60.293,80.684,37.0,-13.94,-13.89,84.86,82.53,,,47.3,51.9,3.42,3.42,
2004-10-07 12:00:00+00:00,-60.293,80.684,37.0,-13.98,-13.93,79.27,82.32,0.64,0.64,42.3,48.0,3.42,3.42,
2004-10-07 13:00:00+00:00,-60.293,80.684,37.0,-14.68,-14.59,78.03,81.24,0.68,0.68,23.9,22.2,3.42,3.42,
2004-10-07 14:00:00+00:00,-60.293,80.684,37.0,-17.47,-17.28,75.84,79.45,0.41,0.41,47.5,43.5,3.42,3.42,
2004-10-07 15:00:00+00:00,-60.293,80.684,37.0,-17.94,-17.54,76.97,80.27,0.14,0.14,172.6,143.7,3.42,3.42,
2004-10-07 16:00:00+00:00,-60.293,80.684,37.0,-17.69,-17.41,76.77,80.1,,,162.5,172.9,3.41,3.41,
2004-10-07 17:00:00+00:00,-60.293,80.684,37.0,-17.45,-17.27,76.58,79.92,0.66,0.66,152.4,202.0,3.41,3.41,
2004-10-07 18:00:00+00:00,-60.293,80.684,37.0,-17.70,-17.50,76.45,79.86,0.88,0.88,203.7,200.5,3.42,3.42,
2004-10-07 19:00:00+00:00,-60.293,80.684,37.0,-17.23,-17.11,77.15,80.36,0.66,0.66,183.5,182.2,3.41,3.41,
2004-10-07 20:00:00+00:00,-60.293,80.684,37.0,-17.03,-16.88,77.1,80.32,0.67,0.67,188.7,181.4,3.41,3.41,
2004-10-07 21:00:00+00:00,-60.293,80.684,37.0,-17.23,-17.01,77.1,80.45,,,183.5,179.1,3.41,3.41,
2004-10-07 22:00:00+00:00,-60.293,80.684,37.0,-17.42,-17.13,77.11,80.5,0.16,0.16,178.3,176.8,3.42,3.42,
2004-10-07 23:00:00+00:00,-60.293,80.684,37.0,-17.30,-17.13,77.08,80.23,0.04,0.04,249.7,254.4,3.42,3.42,
2004-10-08 00:00:00+00:00,-60.293,80.684,37.0,-17.02,-16.81,77.35,80.74,0.03,0.03,159.7,206.0,3.41,3.41,
2004-10-08 01:00:00+00:00,-60.293,80.684,37.0,-17.58,-17.35,76.46,79.62,0.0,0.0,,,3.41,3.41,
2004-10-08 02:00:00+00:00,-60.293,80.684,37.0,-17.69,-17.36,76.56,80.2,0.06,0.06,136.6,143.1,3.41,3.41,
2004-10-08 03:00:00+00:00,-60.293,80.684,37.0,-17.48,-17.27,77.37,80.52,0.39,0.39,185.1,181.3,3.42,3.42,
2004-10-08 04:00:00+00:00,-60.293,80.684,37.0,-16.15,-16.09,81.08,80.98,0.06,0.06,256.3,264.7,3.41,3.41,
2004-10-08 05:00:00+00:00,-60.293,80.684,37.0,-15.78,-15.77,78.35,81.28,0.0,0.0,,,3.4,3.4,
2004-10-08 06:00:00+00:00,-60.293,80.684,37.0,-15.56,-15.43,78.07,81.36,0.09,0.09,125.2,136.5,3.4,3.4,
2004-10-08 07:00:00+00:00,-60.293,80.684,37.0,-15.86,-15.53,77.93,81.28,0.28,0.28,137.9,141.5,3.4,3.4,
2004-10-08 08:00:00+00:00,-60.293,80.684,37.0,-16.62,-16.14,80.14,80.67,0.03,0.03,149.5,153.2,3.4,3.4,
2004-10-08 09:00:00+00:00,-60.293,80.684,37.0,-16.24,-15.91,81.49,81.35,0.02,0.02,192.6,197.4,3.4,3.4,
2004-10-08 10:00:00+00:00,-60.293,80.684,37.0,-15.99,-15.89,81.05,80.96,0.33,0.33,193.7,191.6,3.4,3.4,
2004-10-08 11:00:00+00:00,-60.293,80.684,37.0,-17.66,-16.84,76.02,79.88,0.49,0.49,164.3,163.9,3.4,3.4,
2004-10-08 12:00:00+00:00,-60.293,80.684,37.0,-19.06,-18.31,75.42,79.05,0.02,0.02,200.0,204.6,3.4,3.4,
2004-10-08 13:00:00+00:00,-60.293,80.684,37.0,-19.30,-18.63,75.29,78.9,0.0,0.0,,,3.4,3.4,
2004-10-08 14:00:00+00:00,-60.293,80.684,37.0,-19.88,-19.36,74.99,78.54,,,155.0,152.9,3.4,3.4,
2004-10-08 15:00:00+00:00,-60.293,80.684,37.0,-20.47,-20.09,74.72,78.19,0.0,0.0,,,3.4,3.4,
2004-10-08 16:00:00+00:00,-60.293,80.684,37.0,-19.02,-18.83,75.76,79.18,0.0,0.0,,,3.4,3.4,
2004-10-08 17:00:00+00:00,-60.293,80.684,37.0,-18.49,-18.31,76.22,79.78,0.0,0.0,,,3.4,3.4,
2004-10-08 18:00:00+00:00,-60.293,80.684,37.0,-18.23,-18.14,76.05,79.25,0.18,0.18,200.0,205.4,3.4,3.4,
2004-10-08 19:00:00+00:00,-60.293,80.684,37.0,-21.58,-17.66,77.28,79.61,,,198.8,199.6,3.4,3.4,
2004-10-08 20:00:00+00:00,-60.293,80.684,37.0,-24.93,-17.20,78.49,80.03,,0.4,197.6,193.8,3.4,3.4,
2004-10-08 21:00:00+00:00,-60.293,80.684,37.0,-20.57,-16.63,79.81,80.76,0.56,0.56,195.6,192.1,3.4,3.4,
2004-10-08 22:00:00+00:00,-60.293,80.684,37.0,-16.34,-16.29,80.92,80.92,,0.37,196.5,193.0,3.4,3.4,
2004-10-08 23:00:00+00:00,-60.293,80.684,37.0,-16.03,-16.00,80.86,80.78,0.08,0.08,230.8,227.2,3.4,3.4,
2004-10-09 00:00:00+00:00,-60.293,80.684,37.0,-16.14,-16.05,81.1,81.08,0.06,0.06,196.7,194.3,3.4,3.4,
2004-10-09 01:00:00+00:00,-60.293,80.684,37.0,-15.50,-15.60,78.28,81.16,2.33,2.33,166.0,185.2,3.42,3.42,
2004-10-09 02:00:00+00:00,-60.293,80.684,37.0,-15.43,-15.38,78.26,81.37,0.0,0.0,,,3.42,3.42,
2004-10-09 03:00:00+00:00,-60.293,80.684,37.0,-15.25,-15.21,78.46,81.55,0.0,0.0,,,3.42,3.42,
2004-10-09 04:00:00+00:00,-60.293,80.684,37.0,-15.13,-15.12,78.44,81.53,0.0,0.0,,,3.42,3.42,
2004-10-09 05:00:00+00:00,-60.293,80.684,37.0,-15.19,-15.17,78.45,81.54,0.24,0.24,37.2,23.5,3.42,3.42,
2004-10-09 06:00:00+00:00,-60.293,80.684,37.0,-15.33,-15.30,78.15,81.25,0.43,0.43,24.3,22.5,3.41,3.41,
