time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2000-02-29 06:00:00+00:00,-39.6018,65.7585,878.0,-12.23,-12.23,,,,,,,1.42,1.42,
2000-02-29 07:00:00+00:00,-39.6018,65.7585,878.0,-12.40,-12.40,56.21,,,,,,1.42,1.42,
2000-02-29 08:00:00+00:00,-39.6018,65.7585,878.0,-12.24,-12.24,60.28,,0.0,0.0,,,1.42,1.42,
2000-02-29 09:00:00+00:00,-39.6018,65.7585,878.0,-11.99,-11.99,66.38,,2.18,2.18,,,1.42,1.42,
2000-02-29 10:00:00+00:00,-39.6018,65.7585,878.0,-11.36,-11.36,70.45,,3.14,3.14,,,1.42,1.42,
2000-02-29 11:00:00+00:00,-39.6018,65.7585,878.0,-10.57,-10.57,74.59,,4.11,4.11,,,1.42,1.42,
2000-02-29 12:00:00+00:00,-39.6018,65.7585,878.0,-9.71,-9.71,78.99,,4.38,4.38,,,1.42,1.42,
2000-02-29 13:00:00+00:00,-39.6018,65.7585,878.0,-9.44,-9.44,80.74,,4.33,4.33,,,1.42,1.42,
2000-02-29 14:00:00+00:00,-39.6018,65.7585,878.0,-9.34,-9.34,81.32,,4.19,4.19,,,1.42,1.42,
2000-02-29 15:00:00+00:00,-39.6018,65.7585,878.0,-9.17,-9.17,81.29,,4.06,4.06,,,1.42,1.42,
2000-02-29 16:00:00+00:00,-39.6018,65.7585,878.0,-9.05,-9.05,81.37,,3.78,3.78,,,1.42,1.42,
2000-02-29 17:00:00+00:00,-39.6018,65.7585,878.0,-9.05,-9.05,81.37,,4.03,4.03,,,1.42,1.42,
2000-02-29 18:00:00+00:00,-39.6018,65.7585,878.0,-8.88,-8.88,91.49,,3.97,3.97,,,1.42,1.42,
2000-02-29 19:00:00+00:00,-39.6018,65.7585,878.0,-9.29,-9.29,81.41,,2.31,2.31,,,1.42,1.42,
2000-02-29 20:00:00+00:00,-39.6018,65.7585,878.0,-9.41,-9.41,81.34,,1.95,1.95,,,1.42,1.42,
2000-02-29 21:00:00+00:00,-39.6018,65.7585,878.0,-9.60,-9.60,81.37,,1.58,1.58,,,1.42,1.42,
2000-02-29 22:00:00+00:00,-39.6018,65.7585,878.0,-9.71,-9.71,81.39,,1.22,1.22,,,1.42,1.42,
2000-02-29 23:00:00+00:00,-39.6018,65.7585,878.0,-9.99,-9.99,81.04,,0.85,0.85,,,1.42,1.42,
2000-03-01 00:00:00+00:00,-39.6018,65.7585,878.0,-10.26,-10.26,79.43,,0.49,0.49,,,1.42,1.42,
2000-03-01 01:00:00+00:00,-39.6018,65.7585,878.0,-10.55,-10.55,78.58,,3.7,3.7,,,1.42,1.42,
2000-03-01 02:00:00+00:00,-39.6018,65.7585,878.0,-10.78,-10.78,77.73,,4.0,4.0,,,1.42,1.42,
2000-03-01 03:00:00+00:00,-39.6018,65.7585,878.0,-10.89,-10.89,77.55,,3.47,3.47,,,1.42,1.42,
2000-03-01 04:00:00+00:00,-39.6018,65.7585,878.0,-10.90,-10.90,77.36,,2.94,2.94,,,1.42,1.42,
2000-03-01 05:00:00+00:00,-39.6018,65.7585,878.0,-10.96,-10.96,77.36,,2.74,2.74,,,1.42,1.42,
2000-03-01 06:00:00+00:00,-39.6018,65.7585,878.0,-11.01,-11.01,75.58,,2.36,2.36,,,1.42,1.42,
2000-03-01 07:00:00+00:00,-39.6018,65.7585,878.0,-10.96,-10.96,76.66,,2.5,2.5,,,1.42,1.42,
2000-03-01 08:00:00+00:00,-39.6018,65.7585,878.0,-10.90,-10.90,76.06,,2.23,2.23,,,1.42,1.42,
2000-03-01 09:00:00+00:00,-39.6018,65.7585,878.0,-10.49,-10.49,76.77,,1.95,1.95,,,1.42,1.42,
2000-03-01 10:00:00+00:00,-39.6018,65.7585,878.0,-10.43,-10.43,77.16,,1.79,1.79,,,1.42,1.42,
2000-03-01 11:00:00+00:00,-39.6018,65.7585,878.0,-10.37,-10.37,77.85,,1.97,1.97,,,1.42,1.42,
2000-03-01 12:00:00+00:00,-39.6018,65.7585,878.0,-10.24,-10.24,78.23,,0.66,0.66,,,1.42,1.42,
2000-03-01 13:00:00+00:00,-39.6018,65.7585,878.0,-10.50,-10.50,77.98,,0.0,0.0,,,1.42,1.42,
2000-03-01 14:00:00+00:00,-39.6018,65.7585,878.0,-11.17,-11.17,74.3,,0.0,0.0,,,1.42,1.42,
2000-03-01 15:00:00+00:00,-39.6018,65.7585,878.0,-11.67,-11.67,71.01,,0.0,0.0,,,1.42,1.42,
2000-03-01 16:00:00+00:00,-39.6018,65.7585,878.0,-12.86,-12.86,66.91,,,,,,1.42,1.42,
2000-03-01 17:00:00+00:00,-39.6018,65.7585,878.0,-12.76,-12.76,65.49,,,,,,1.42,1.42,
2000-03-01 18:00:00+00:00,-39.6018,65.7585,878.0,-13.17,-13.17,62.78,,,,,,1.42,1.42,
2000-03-01 19:00:00+00:00,-39.6018,65.7585,878.0,-15.78,-15.78,54.67,,,,,,1.42,1.42,
2000-03-01 20:00:00+00:00,-39.6018,65.7585,878.0,-16.23,-16.23,53.27,,,,,,1.42,1.42,
2000-03-01 21:00:00+00:00,-39.6018,65.7585,878.0,-15.60,-15.60,56.33,,,,,,1.42,1.42,
2000-03-01 22:00:00+00:00,-39.6018,65.7585,878.0,-15.78,-15.78,56.17,,,,,,1.42,1.42,
2000-03-01 23:00:00+00:00,-39.6018,65.7585,878.0,-16.88,-16.88,53.13,,,,,,1.42,1.42,
2000-03-02 00:00:00+00:00,-39.6018,65.7585,878.0,-18.41,-18.41,46.57,,,,,,1.42,1.42,
2000-03-02 01:00:00+00:00,-39.6018,65.7585,878.0,-18.63,-18.63,45.54,,,,,,1.42,1.42,
2000-03-02 02:00:00+00:00,-39.6018,65.7585,878.0,-19.11,-19.11,43.01,,,,,,1.42,1.42,
2000-03-02 03:00:00+00:00,-39.6018,65.7585,878.0,-19.84,-19.84,40.13,,,,,,1.42,1.42,
2000-03-02 04:00:00+00:00,-39.6018,65.7585,878.0,-20.88,-20.88,35.51,,,,,,1.42,1.42,
2000-03-02 05:00:00+00:00,-39.6018,65.7585,878.0,-21.44,-21.44,32.45,,,,,,1.42,1.42,
2000-03-02 06:00:00+00:00,-39.6018,65.7585,878.0,-21.35,-21.35,32.29,,,,,,1.42,1.42,
2000-03-02 07:00:00+00:00,-39.6018,65.7585,878.0,-20.79,-20.79,33.22,,,,,,1.42,1.42,
2000-03-02 08:00:00+00:00,-39.6018,65.7585,878.0,-18.49,-18.49,36.59,,,,,,1.42,1.42,
2000-03-02 09:00:00+00:00,-39.6018,65.7585,878.0,-17.37,-17.37,37.1,,,,,,1.42,1.42,
2000-03-02 10:00:00+00:00,-39.6018,65.7585,878.0,-16.64,-16.64,36.93,,,,,,1.42,1.42,
2000-03-02 11:00:00+00:00,-39.6018,65.7585,878.0,-16.98,-16.98,36.5,,,,,,1.42,1.42,
2000-03-02 12:00:00+00:00,-39.6018,65.7585,878.0,-17.31,-17.31,34.81,,,,,,1.42,1.42,
2000-03-02 13:00:00+00:00,-39.6018,65.7585,878.0,-17.85,-17.85,33.49,,,,,,1.42,1.42,
2000-03-02 14:00:00+00:00,-39.6018,65.7585,878.0,-18.68,-18.68,33.3,,,,,,1.42,1.42,
2000-03-02 15:00:00+00:00,-39.6018,65.7585,878.0,-19.18,-19.18,33.22,,,,,,1.42,1.42,
2000-03-02 16:00:00+00:00,-39.6018,65.7585,878.0,-19.46,-19.46,33.22,,,,,,1.42,1.42,
2000-03-02 17:00:00+00:00,-39.6018,65.7585,878.0,-19.46,-19.46,33.34,,,,,,1.42,1.42,
2000-03-02 18:00:00+00:00,-39.6018,65.7585,878.0,-19.53,-19.53,33.42,,,,,,1.42,1.42,
2000-03-02 19:00:00+00:00,-39.6018,65.7585,878.0,-19.74,-19.74,33.44,,,,,,1.42,1.42,
2000-03-02 20:00:00+00:00,-39.6018,65.7585,878.0,-19.53,-19.53,33.63,,,,,,1.42,1.42,
2000-03-02 21:00:00+00:00,-39.6018,65.7585,878.0,-20.08,-20.08,33.53,,,,,,1.42,1.42,
2000-03-02 22:00:00+00:00,-39.6018,65.7585,878.0,-21.26,-21.26,33.19,,,,,,1.42,1.42,
2000-03-02 23:00:00+00:00,-39.6018,65.7585,878.0,-21.69,-21.69,33.13,,,,,,1.42,1.42,
2000-03-03 00:00:00+00:00,-39.6018,65.7585,878.0,-21.43,-21.43,33.34,,,,,,1.42,1.42,
2000-03-03 01:00:00+00:00,-39.6018,65.7585,878.0,-20.25,-20.25,33.9,,,,,,1.42,1.42,
2000-03-03 02:00:00+00:00,-39.6018,65.7585,878.0,-19.82,-19.82,35.99,,,,,,1.42,1.42,
2000-03-03 03:00:00+00:00,-39.6018,65.7585,878.0,-18.97,-18.97,39.59,,,,,,1.42,1.42,
2000-03-03 04:00:00+00:00,-39.6018,65.7585,878.0,-18.00,-18.00,42.76,,,,,,1.42,1.42,
2000-03-03 05:00:00+00:00,-39.6018,65.7585,878.0,-16.64,-16.64,42.05,,,,,,1.42,1.42,
2000-03-03 06:00:00+00:00,-39.6018,65.7585,878.0,-15.37,-15.37,41.28,,,,,,1.42,1.42,
2000-03-03 07:00:00+00:00,-39.6018,65.7585,878.0,-14.76,-14.76,40.19,,,,,,1.42,1.42,
2000-03-03 08:00:00+00:00,-39.6018,65.7585,878.0,-16.17,-16.17,38.23,,,,,,1.42,1.42,
2000-03-03 09:00:00+00:00,-39.6018,65.7585,878.0,-15.51,-15.51,37.14,,,,,,1.42,1.42,
2000-03-03 10:00:00+00:00,-39.6018,65.7585,878.0,-15.82,-15.82,35.67,,,,,,1.42,1.42,
2000-03-03 11:00:00+00:00,-39.6018,65.7585,878.0,-15.82,-15.82,34.32,,,,,,1.42,1.42,
2000-03-03 12:00:00+00:00,-39.6018,65.7585,878.0,-16.06,-16.06,35.78,,0.45,0.45,,,1.42,1.42,
2000-03-03 13:00:00+00:00,-39.6018,65.7585,878.0,-16.10,-16.10,39.0,,0.44,0.44,,,1.42,1.42,
2000-03-03 14:00:00+00:00,-39.6018,65.7585,878.0,-16.96,-16.96,39.34,,0.5,0.5,,,1.42,1.42,
2000-03-03 15:00:00+00:00,-39.6018,65.7585,878.0,-18.15,-18.15,36.83,,1.01,1.01,,,1.42,1.42,
2000-03-03 16:00:00+00:00,-39.6018,65.7585,878.0,-19.01,-19.01,35.4,,1.16,1.16,,,1.42,1.42,
2000-03-03 17:00:00+00:00,-39.6018,65.7585,878.0,-19.21,-19.21,35.74,,0.81,0.81,,,1.42,1.42,
2000-03-03 18:00:00+00:00,-39.6018,65.7585,878.0,-19.18,-19.18,35.67,,0.81,0.81,,,1.42,1.42,
2000-03-03 19:00:00+00:00,-39.6018,65.7585,878.0,-18.50,-18.50,35.02,,0.35,0.35,,,1.42,1.42,
2000-03-03 20:00:00+00:00,-39.6018,65.7585,878.0,-17.61,-17.61,35.39,,0.33,0.33,,,1.42,1.42,
2000-03-03 21:00:00+00:00,-39.6018,65.7585,878.0,-17.61,-17.61,36.62,,0.31,0.31,,,1.42,1.42,
2000-03-03 22:00:00+00:00,-39.6018,65.7585,878.0,-16.98,-16.98,41.18,,0.29,0.29,,,1.42,1.42,
2000-03-03 23:00:00+00:00,-39.6018,65.7585,878.0,-16.99,-16.99,41.72,,0.27,0.27,,,1.42,1.42,
2000-03-04 00:00:00+00:00,-39.6018,65.7585,878.0,-16.76,-16.76,39.53,,0.25,0.25,,,1.42,1.42,
2000-03-04 01:00:00+00:00,-39.6018,65.7585,878.0,-16.28,-16.28,36.9,,0.01,0.01,,,1.42,1.42,
2000-03-04 02:00:00+00:00,-39.6018,65.7585,878.0,-15.56,-15.56,37.16,,0.0,0.0,,,1.42,1.42,
2000-03-04 03:00:00+00:00,-39.6018,65.7585,878.0,-16.28,-16.28,36.83,,0.0,0.0,,,1.42,1.42,
2000-03-04 04:00:00+00:00,-39.6018,65.7585,878.0,-17.11,-17.11,36.46,,0.0,0.0,,,1.42,1.42,
2000-03-04 05:00:00+00:00,-39.6018,65.7585,878.0,-17.16,-17.16,36.4,,0.01,0.01,,,1.42,1.42,
2000-03-04 06:00:00+00:00,-39.6018,65.7585,878.0,-17.26,-17.26,36.32,,0.01,0.01,,,1.42,1.42,
2000-03-04 07:00:00+00:00,-39.6018,65.7585,878.0,-17.54,-17.54,36.17,,0.01,0.01,,,1.42,1.42,
2000-03-04 08:00:00+00:00,-39.6018,65.7585,878.0,-17.87,-17.87,36.0,,0.02,0.02,,,1.42,1.42,
2000-03-04 09:00:00+00:00,-39.6018,65.7585,878.0,-17.28,-17.28,38.56,,0.35,0.35,,,1.42,1.42,
2000-03-04 10:00:00+00:00,-39.6018,65.7585,878.0,-16.93,-16.93,41.05,,1.98,1.98,,,1.42,1.42,
2000-03-04 11:00:00+00:00,-39.6018,65.7585,878.0,-16.73,-16.73,43.09,,2.1,2.1,,,1.42,1.42,
2000-03-04 12:00:00+00:00,-39.6018,65.7585,878.0,-16.72,-16.72,45.17,,2.22,2.22,,,1.42,1.42,
2000-03-04 13:00:00+00:00,-39.6018,65.7585,878.0,-16.26,-16.26,47.18,,1.94,1.94,,,1.42,1.42,
2000-03-04 14:00:00+00:00,-39.6018,65.7585,878.0,-15.93,-15.93,47.81,,1.94,1.94,,,1.42,1.42,
2000-03-04 15:00:00+00:00,-39.6018,65.7585,878.0,-15.53,-15.53,48.6,,1.56,1.56,,,1.42,1.42,
2000-03-04 16:00:00+00:00,-39.6018,65.7585,878.0,-14.91,-14.91,,,1.01,1.01,,,1.42,1.42,
2000-03-04 17:00:00+00:00,-39.6018,65.7585,878.0,-14.57,-14.57,,,0.47,0.47,,,1.42,1.42,
2000-03-04 18:00:00+00:00,-39.6018,65.7585,878.0,-14.36,-14.36,,,0.25,0.25,,,1.42,1.42,
2000-03-04 19:00:00+00:00,-39.6018,65.7585,878.0,-13.87,-13.87,,,0.19,0.19,,,1.42,1.42,
2000-03-04 20:00:00+00:00,-39.6018,65.7585,878.0,-13.12,-13.12,,,0.2,0.2,,,1.42,1.42,
2000-03-04 21:00:00+00:00,-39.6018,65.7585,878.0,-14.71,-14.71,,,0.22,0.22,,,1.42,1.42,
2000-03-04 22:00:00+00:00,-39.6018,65.7585,878.0,-15.07,-15.07,,,0.23,0.23,,,1.42,1.42,
2000-03-04 23:00:00+00:00,-39.6018,65.7585,878.0,-14.72,-14.72,,,0.25,0.25,,,1.42,1.42,
2000-03-05 00:00:00+00:00,-39.6018,65.7585,878.0,-15.05,-15.05,,,0.26,0.26,,,1.42,1.42,
2000-03-05 01:00:00+00:00,-39.6018,65.7585,878.0,-15.76,-15.76,,,0.34,0.34,,,1.42,1.42,
2000-03-05 02:00:00+00:00,-39.6018,65.7585,878.0,-17.73,-17.73,,,0.65,0.65,,,1.42,1.42,
2000-03-05 03:00:00+00:00,-39.6018,65.7585,878.0,-19.07,-19.07,,,1.06,1.06,,,1.42,1.42,
2000-03-05 04:00:00+00:00,-39.6018,65.7585,878.0,-19.10,-19.10,,,1.07,1.07,,,1.42,1.42,
2000-03-05 05:00:00+00:00,-39.6018,65.7585,878.0,-19.03,-19.03,,,1.07,1.07,,,1.42,1.42,
2000-03-05 06:00:00+00:00,-39.6018,65.7585,878.0,-19.00,-19.00,,,1.07,1.07,,,1.42,1.42,
2000-03-05 07:00:00+00:00,-39.6018,65.7585,878.0,-17.15,-18.99,,,1.08,1.08,,,1.42,1.42,
2000-03-05 08:00:00+00:00,-39.6018,65.7585,878.0,-17.15,-18.44,,,1.08,1.08,,,1.42,1.42,
2000-03-05 09:00:00+00:00,-39.6018,65.7585,878.0,-16.97,-17.48,,,1.09,1.09,,,1.42,1.42,
2000-03-05 10:00:00+00:00,-39.6018,65.7585,878.0,-16.67,-16.17,,,0.76,0.76,,,1.42,1.42,
2000-03-05 11:00:00+00:00,-39.6018,65.7585,878.0,-16.31,-16.22,,,0.74,0.74,,,1.42,1.42,
2000-03-05 12:00:00+00:00,-39.6018,65.7585,878.0,-16.10,-16.89,,,0.71,0.71,,,1.42,1.42,
2000-03-05 13:00:00+00:00,-39.6018,65.7585,878.0,-16.12,-17.70,,,0.54,0.54,,,1.42,1.42,
2000-03-05 14:00:00+00:00,-39.6018,65.7585,878.0,-16.38,-17.96,,,0.26,0.26,,,1.42,1.42,
2000-03-05 15:00:00+00:00,-39.6018,65.7585,878.0,-16.79,-18.57,,,0.2,0.2,,,1.42,1.42,
2000-03-05 16:00:00+00:00,-39.6018,65.7585,878.0,-17.24,-19.09,,,0.2,0.2,,,1.42,1.42,
2000-03-05 17:00:00+00:00,-39.6018,65.7585,878.0,-17.62,-18.77,,,0.2,0.2,,,1.42,1.42,
2000-03-05 18:00:00+00:00,-39.6018,65.7585,878.0,-17.91,-18.31,,,0.19,0.19,,,1.42,1.42,
2000-03-05 19:00:00+00:00,-39.6018,65.7585,878.0,-18.16,-19.17,,,0.19,0.19,,,1.42,1.42,
2000-03-05 20:00:00+00:00,-39.6018,65.7585,878.0,-18.38,-19.20,,,0.19,0.19,,,1.42,1.42,
2000-03-05 21:00:00+00:00,-39.6018,65.7585,878.0,-18.54,-19.80,,,0.28,0.28,,,1.42,1.42,
2000-03-05 22:00:00+00:00,-39.6018,65.7585,878.0,-18.61,-18.89,,,0.73,0.73,,,1.42,1.42,
2000-03-05 23:00:00+00:00,-39.6018,65.7585,878.0,-18.43,-20.42,,,1.23,1.23,,,1.42,1.42,
2000-03-06 00:00:00+00:00,-39.6018,65.7585,878.0,-18.51,-21.17,,,1.43,1.43,,,1.42,1.42,
2000-03-06 01:00:00+00:00,-39.6018,65.7585,878.0,-18.72,-21.15,,,1.36,1.36,,,1.42,1.42,
2000-03-06 02:00:00+00:00,-39.6018,65.7585,878.0,-18.80,-19.34,,,1.36,1.36,,,1.42,1.42,
2000-03-06 03:00:00+00:00,-39.6018,65.7585,878.0,-18.49,-17.41,34.95,,1.16,1.16,,,1.42,1.42,
2000-03-06 04:00:00+00:00,-39.6018,65.7585,878.0,-17.90,-16.01,33.44,,1.05,1.05,,,1.42,1.42,
2000-03-06 05:00:00+00:00,-39.6018,65.7585,878.0,-17.27,-14.39,34.03,,0.85,0.85,,,1.42,1.42,
2000-03-06 06:00:00+00:00,-39.6018,65.7585,878.0,-16.65,-14.44,34.61,,0.71,0.71,,,1.42,1.42,
2000-03-06 07:00:00+00:00,-39.6018,65.7585,878.0,-16.14,-13.97,35.86,,1.13,1.13,,,1.42,1.42,
2000-03-06 08:00:00+00:00,-39.6018,65.7585,878.0,-15.63,-12.57,46.54,,0.47,0.47,,,1.42,1.42,
2000-03-06 09:00:00+00:00,-39.6018,65.7585,878.0,-14.99,-11.80,58.17,,0.43,0.43,,,1.42,1.42,
2000-03-06 10:00:00+00:00,-39.6018,65.7585,878.0,-14.33,-10.63,68.55,,0.86,0.86,,,1.42,1.42,
2000-03-06 11:00:00+00:00,-39.6018,65.7585,878.0,-13.70,-10.32,71.6,,0.72,0.72,,,1.42,1.42,
2000-03-06 12:00:00+00:00,-39.6018,65.7585,878.0,-13.19,-10.04,73.38,,0.71,0.71,,,1.42,1.42,
2000-03-06 13:00:00+00:00,-39.6018,65.7585,878.0,-12.80,-9.76,75.2,,0.69,0.69,,,1.42,1.42,
2000-03-06 14:00:00+00:00,-39.6018,65.7585,878.0,-12.51,-10.09,72.54,,0.68,0.68,,,1.42,1.42,
2000-03-06 15:00:00+00:00,-39.6018,65.7585,878.0,-12.42,-10.46,69.62,,0.66,0.66,,,1.42,1.42,
2000-03-06 16:00:00+00:00,-39.6018,65.7585,878.0,-12.41,-9.97,68.72,,0.65,0.65,,,1.42,1.42,
2000-03-06 17:00:00+00:00,-39.6018,65.7585,878.0,-12.33,-10.85,70.8,,1.71,1.71,,,1.42,1.42,
2000-03-06 18:00:00+00:00,-39.6018,65.7585,878.0,-12.27,-11.37,69.38,,1.79,1.79,,,1.42,1.42,
2000-03-06 19:00:00+00:00,-39.6018,65.7585,878.0,-12.32,-12.42,66.59,,1.71,1.71,,,1.42,1.42,
2000-03-06 20:00:00+00:00,-39.6018,65.7585,878.0,-12.50,-14.74,61.74,,2.12,2.12,,,1.42,1.42,
2000-03-06 21:00:00+00:00,-39.6018,65.7585,878.0,-12.93,-14.54,59.32,,0.96,0.96,,,1.42,1.42,
2000-03-06 22:00:00+00:00,-39.6018,65.7585,878.0,-13.36,-13.53,51.93,,0.31,0.31,,,1.42,1.42,
2000-03-06 23:00:00+00:00,-39.6018,65.7585,878.0,-13.70,-14.13,48.61,,0.47,0.47,,,1.42,1.42,
2000-03-07 00:00:00+00:00,-39.6018,65.7585,878.0,-14.02,-15.99,49.38,,1.14,1.14,,,1.42,1.42,
2000-03-07 01:00:00+00:00,-39.6018,65.7585,878.0,-14.38,-16.86,49.27,,1.53,1.53,,,1.42,1.42,
2000-03-07 02:00:00+00:00,-39.6018,65.7585,878.0,-14.74,-17.04,48.95,,1.7,1.7,,,1.42,1.42,
2000-03-07 03:00:00+00:00,-39.6018,65.7585,878.0,-15.02,-15.38,51.69,,1.41,1.41,,,1.42,1.42,
2000-03-07 04:00:00+00:00,-39.6018,65.7585,878.0,-14.91,-12.86,55.89,,0.95,0.95,,,1.42,1.42,
2000-03-07 05:00:00+00:00,-39.6018,65.7585,878.0,-14.49,-13.03,55.1,,1.21,1.21,,,1.42,1.42,
2000-03-07 06:00:00+00:00,-39.6018,65.7585,878.0,-14.09,-12.99,54.9,,1.32,1.32,,,1.42,1.42,
2000-03-07 07:00:00+00:00,-39.6018,65.7585,878.0,-13.77,-13.98,56.22,,1.72,1.72,,,1.42,1.42,
2000-03-07 08:00:00+00:00,-39.6018,65.7585,878.0,-13.52,-12.75,57.26,,1.51,1.51,,,1.42,1.42,
2000-03-07 09:00:00+00:00,-39.6018,65.7585,878.0,-13.22,-11.87,58.2,,1.16,1.16,,,1.42,1.42,
2000-03-07 10:00:00+00:00,-39.6018,65.7585,878.0,-12.87,-10.30,63.51,,1.32,1.32,,,1.42,1.42,
2000-03-07 11:00:00+00:00,-39.6018,65.7585,878.0,-12.39,-9.90,64.91,,1.63,1.63,,,1.42,1.42,
2000-03-07 12:00:00+00:00,-39.6018,65.7585,878.0,-12.02,-9.68,62.83,,1.58,1.58,,,1.42,1.42,
2000-03-07 13:00:00+00:00,-39.6018,65.7585,878.0,-11.80,-10.03,63.84,,1.53,1.53,,,1.42,1.42,
2000-03-07 14:00:00+00:00,-39.6018,65.7585,878.0,-11.73,-10.96,61.82,,1.48,1.48,,,1.42,1.42,
2000-03-07 15:00:00+00:00,-39.6018,65.7585,878.0,-11.79,-10.67,63.04,,1.43,1.43,,,1.42,1.42,
2000-03-07 16:00:00+00:00,-39.6018,65.7585,878.0,-11.88,-11.42,66.26,,1.39,1.39,,,1.42,1.42,
2000-03-07 17:00:00+00:00,-39.6018,65.7585,878.0,-11.96,-11.34,68.17,,1.34,1.34,,,1.42,1.42,
2000-03-07 18:00:00+00:00,-39.6018,65.7585,878.0,-11.98,-11.64,64.37,,1.29,1.29,,,1.42,1.42,
2000-03-07 19:00:00+00:00,-39.6018,65.7585,878.0,-12.07,-11.43,62.35,,1.24,1.24,,,1.42,1.42,
2000-03-07 20:00:00+00:00,-39.6018,65.7585,878.0,-12.14,-11.99,59.56,,1.19,1.19,,,1.42,1.42,
2000-03-07 21:00:00+00:00,-39.6018,65.7585,878.0,-12.31,-13.13,57.39,,1.4,1.4,,,1.42,1.42,
2000-03-07 22:00:00+00:00,-39.6018,65.7585,878.0,-12.64,-14.64,53.36,,1.49,1.49,,,1.42,1.42,
2000-03-07 23:00:00+00:00,-39.6018,65.7585,878.0,-13.10,-14.07,50.66,,1.23,1.23,,,1.42,1.42,
2000-03-08 00:00:00+00:00,-39.6018,65.7585,878.0,-13.41,-14.91,49.34,,1.13,1.13,,,1.42,1.42,
2000-03-08 01:00:00+00:00,-39.6018,65.7585,878.0,-13.71,-15.54,48.8,,1.3,1.3,,,1.42,1.42,
2000-03-08 02:00:00+00:00,-39.6018,65.7585,878.0,-14.01,-16.86,45.19,,1.24,1.24,,,1.42,1.42,
2000-03-08 03:00:00+00:00,-39.6018,65.7585,878.0,-14.45,-17.99,44.71,,1.63,1.63,,,1.42,1.42,
2000-03-08 04:00:00+00:00,-39.6018,65.7585,878.0,-14.94,-18.27,43.99,,1.86,1.86,,,1.42,1.42,
2000-03-08 05:00:00+00:00,-39.6018,65.7585,878.0,-15.35,-18.35,42.8,,2.01,2.01,,,1.42,1.42,
2000-03-08 06:00:00+00:00,-39.6018,65.7585,878.0,-15.62,-18.22,41.24,,2.0,2.0,,,1.42,1.42,
2000-03-08 07:00:00+00:00,-39.6018,65.7585,878.0,-15.75,-18.50,39.38,,2.12,2.12,,,1.42,1.42,
2000-03-08 08:00:00+00:00,-39.6018,65.7585,878.0,-15.76,-17.74,37.43,,1.96,1.96,,,1.42,1.42,
2000-03-08 09:00:00+00:00,-39.6018,65.7585,878.0,-15.58,-17.50,36.8,,1.93,1.93,,,1.42,1.42,
2000-03-08 10:00:00+00:00,-39.6018,65.7585,878.0,-15.37,-16.80,37.74,,1.71,1.71,,,1.42,1.42,
2000-03-08 11:00:00+00:00,-39.6018,65.7585,878.0,-15.15,-16.61,35.53,,1.58,1.58,,,1.42,1.42,
2000-03-08 12:00:00+00:00,-39.6018,65.7585,878.0,-15.03,-16.13,35.45,,1.33,1.33,,,1.42,1.42,
2000-03-08 13:00:00+00:00,-39.6018,65.7585,878.0,-15.03,-16.29,35.42,,1.04,1.04,,,1.42,1.42,
2000-03-08 14:00:00+00:00,-39.6018,65.7585,878.0,-15.22,-17.02,35.43,,1.0,1.0,,,1.42,1.42,
2000-03-08 15:00:00+00:00,-39.6018,65.7585,878.0,-15.58,-17.68,35.48,,0.6,0.6,,,1.42,1.42,
2000-03-08 16:00:00+00:00,-39.6018,65.7585,878.0,-16.04,-18.40,34.95,,0.45,0.45,,,1.42,1.42,
2000-03-08 17:00:00+00:00,-39.6018,65.7585,878.0,-16.50,-18.49,35.02,,0.26,0.26,,,1.42,1.42,
2000-03-08 18:00:00+00:00,-39.6018,65.7585,878.0,-16.91,-18.70,35.09,,0.28,0.28,,,1.42,1.42,
2000-03-08 19:00:00+00:00,-39.6018,65.7585,878.0,-17.15,-17.53,33.59,,0.24,0.24,,,1.42,1.42,
2000-03-08 20:00:00+00:00,-39.6018,65.7585,878.0,-17.17,-16.85,33.55,,0.35,0.35,,,1.42,1.42,
2000-03-08 21:00:00+00:00,-39.6018,65.7585,878.0,-17.06,-17.08,33.97,,0.47,0.47,,,1.42,1.42,
2000-03-08 22:00:00+00:00,-39.6018,65.7585,878.0,-17.04,-15.77,34.36,,0.59,0.59,,,1.42,1.42,
2000-03-08 23:00:00+00:00,-39.6018,65.7585,878.0,-16.72,-13.72,34.86,,0.7,0.7,,,1.42,1.42,
2000-03-09 00:00:00+00:00,-39.6018,65.7585,878.0,-16.08,-12.81,34.66,,0.82,0.82,,,1.42,1.42,
2000-03-09 01:00:00+00:00,-39.6018,65.7585,878.0,-15.46,-12.45,47.16,,0.93,0.93,,,1.42,1.42,
2000-03-09 02:00:00+00:00,-39.6018,65.7585,878.0,-14.85,-12.08,60.28,,1.05,1.05,,,1.42,1.42,
2000-03-09 03:00:00+00:00,-39.6018,65.7585,878.0,-14.35,-11.51,59.76,,1.17,1.17,,,1.42,1.42,
2000-03-09 04:00:00+00:00,-39.6018,65.7585,878.0,-13.92,-10.73,67.55,,1.28,1.28,,,1.42,1.42,
2000-03-09 05:00:00+00:00,-39.6018,65.7585,878.0,-13.48,-9.90,73.95,,1.71,1.71,,,1.42,1.42,
2000-03-09 06:00:00+00:00,-39.6018,65.7585,878.0,-13.04,-9.37,77.36,,2.3,2.3,,,1.42,1.42,
